#Recompensa por Episodio
3689 4413.14
3690 4028.25
3691 4227.39
3692 5019.28
3693 5415.09
3694 4672.1
3695 10270.1
3696 5537.07
3697 6086.32
3698 4577.2
3699 18789.1
3700 4413.94
3701 6669.99
3702 4888.48
3703 6205.61
3704 6746.34
3705 7501.1
3706 4008
3707 8048.72
3708 7063.75
3709 4529.62
3710 4368.86
3711 5363.85
3712 4656.65
3713 7224.66
3714 6182.36
3715 8783.66
3716 5277.84
3717 4888.96
3718 8970.91
3719 -2072.74
3720 4827.91
3721 5866.13
3722 5099.12
3723 3311.23
3724 7224.19
3725 6212.71
3726 2569.68
3727 3936.46
3728 5461.93
3729 6985.02
3730 6002.66
3731 5595.28
3732 6919.03
3733 6853.33
3734 15317.9
3735 -1527.38
3736 9888.49
3737 -1916.33
3738 -1706.96
3739 7327.87
3740 6284.31
3741 -2048.65
3742 -1499.16
3743 5165.44
3744 6711.17
3745 8529.47
3746 3149.69
3747 4186.97
3748 5915.95
3749 6808.82
3750 5349.5
3751 3732.08
3752 25727.2
3753 -229.823
3753 5578.16
3754 6263.97
3755 5222.62
3756 -2200
3757 7680.47
3758 6158.76
3759 5129.39
3760 7307.86
3761 5380.2
3762 5378.37
3763 5932.48
3764 7428.17
3765 5865.51
3766 4738.58
3767 11017.6
3768 9304.42
3769 6452.36
3770 5955.73
3771 6747.97
3772 6578.06
3773 14042.5
3774 10417.4
3775 4743.51
3776 7572.62
3777 6940.24
3778 7438.2
3779 18364.7
3780 4335.67
3781 4787.93
3782 -946.531
3783 5059.67
3784 5551.47
3785 6937.77
3786 3584.89
3787 5705.61
3788 4138.02
3789 5445.17
3790 8244.45
3791 8860.68
3792 -2200
3793 7508.07
3794 5111.62
3795 7699.26
3796 4466.18
3797 5845.35
3798 2963.31
3799 8707.78
3800 5305.83
3801 5674.12
3802 5138.22
3803 2824.98
3804 4104.99
3805 5420.54
3806 4507.97
3807 6904.85
3808 4769.03
3809 7196.98
3810 5786.37
3811 6771.61
3812 6311.96
3813 4519.39
3814 5775.44
3815 4485.93
3816 5939.21
3817 7220.88
3818 7809.47
3819 5420.01
3820 7408.86
3821 3822.61
3822 2432.74
3823 7887.29
3824 4556.11
3825 5157.68
3826 4307.65
3827 -2186.83
3828 6706.09
3829 4246.55
3830 6088.44
3831 3715.42
3832 5809.25
3832 7509.11
3833 5104.07
3834 7085.57
3835 5479.46
3836 6442.96
3837 3088.92
3837 4537.95
3838 7342.45
3839 3103.34
3840 6675.25
3841 6672.74
3842 7333.08
3843 5833.09
3844 8710.14
3845 5488.05
3846 5458.73
3847 3325.99
3848 6845.83
3849 8063.22
3850 5580.91
3851 6197.03
3852 4227
3853 7124.95
3854 4856.55
3855 5333.67
3856 4426.36
3857 7313.56
3858 14252.1
3859 6525.12
3860 7030.9
3861 7006.19
3862 6953.23
3863 4091.73
3864 6216.84
3865 11197.9
3866 6929.23
3867 7325.01
3868 5479.1
3869 -2185.38
3870 3518.59
3871 5309.26
3872 3144.75
3873 7115.53
3874 3743.71
3875 3554.13
3876 5640.47
3877 6936.27
3878 3815.53
3879 2796.96
3880 6800.11
3881 5038.44
3882 4952.81
3883 1275.18
3884 6936.66
3884 6017.77
3885 3367.24
3886 5030.6
3887 3507.6
3888 9862.18
3889 7027.78
3890 7189.73
3891 6461.41
3892 5328.12
3893 2168.05
3894 5621.59
3895 5219.8
3896 6352.04
3897 5518.01
3898 5555.67
3899 3679.65
3900 5522.11
3901 7841.67
3902 6623.63
3903 6287.81
3904 6572.03
3905 6863.39
3906 10308
3907 6144.01
3908 6296.09
3909 5918.13
3910 4691.94
3911 5061.06
3912 9118.48
3913 10609.1
3914 4786.22
3915 6021.86
3916 6247.75
3917 4933.95
3918 5458.52
3919 6573.08
3920 7041.92
3921 6870
3922 6716.23
3923 3700.5
3924 5223.05
3925 3663.46
3926 4856.03
3927 5251.3
3928 5984.01
3929 6874.83
3930 -2156.29
3931 6815.13
3932 7098.89
3933 6575.22
3934 7199.81
3935 6872.79
3936 5275.78
3937 6948.05
3938 7151.62
3939 4271.5
3939 4549.4
3940 5669.16
3941 6861.66
3942 5075.14
3943 2684.7
3944 5993.77
3945 3472.73
3946 -2200
3947 6409.45
3948 4956.29
3949 4563.38
3950 6931.61
3951 7679.88
3952 7741.72
3953 6610.55
3954 2949.17
3955 7607.74
3956 6568.8
3957 5228.82
3958 5784.18
3959 -2182.98
3960 6366.88
3961 -2200
3962 -2156.09
3963 5740.47
3964 5505.69
3965 7271.36
3966 -2167.77
3967 5888.64
3968 4717.93
3969 15735
3970 3608.04
3971 4744.23
3972 5809.32
3973 7181.21
3974 4890.87
3975 7610.38
3976 -2192.6
3977 8353.1
3978 -2200
3979 4925.08
3980 3882.05
3981 6227.84
3982 4359.56
3983 3882.95
3984 7068.12
3985 6504.95
3986 6389.76
3987 7519.68
3988 5646.85
3989 6755.65
3990 6299.38
3991 7202.18
3992 3920.78
3993 4215.21
3994 6642.36
3995 2761.94
3995 5405.81
3996 6835.65
3997 6880.88
3998 5869.14
3999 -2117.04
4000 7569.49
4001 6122.47
4002 4496.97
4003 4868.79
4004 7294.19
4005 7330.27
4006 6768.69
4007 7794.92
4008 5628.38
4009 7326.1
4010 6759.63
4011 5612.46
4012 4522.42
4013 5590.36
4014 -1878.72
4015 3723.81
4016 7368.29
4017 7835.35
4018 2361.25
4019 7789.53
4020 10890.5
4021 3009.6
4022 7615.29
4023 4040.34
4024 7057.22
4025 6965.09
4026 7551.76
4026 5877.94
4027 6743.48
4028 7602.04
4029 7409.99
4030 6262.6
4031 6215.61
4032 6826.86
4033 -2200
4034 -2181.54
4035 4811.26
4036 7725.56
4036 3481.1
4037 7910.83
4038 6223.33
4039 5832.32
4040 5517.51
4041 7422.27
4042 4389.81
4043 3575.73
4044 3623.61
4045 6604.56
4046 4722.99
4047 7973.34
4048 7886.88
4049 4834.17
4050 5981.67
4051 6735.64
4052 3792.4
4053 484.193
4054 -2200
4054 6119.83
4055 -2200
4056 3953.68
4057 5208.65
4058 5644.54
4059 3753.93
4060 5781.64
4061 4275.55
4062 4754.26
4063 4750.11
4064 5463.81
4064 4416.54
4065 4769.53
4066 8181.25
4067 6217.85
4068 6549.34
4069 3358.72
4070 6286.48
4071 2562.55
4072 9108.78
4073 6476.9
4074 3667.01
4075 7123.99
4076 6750.67
4077 8069.5
4078 3740.65
4079 4841.3
4080 7904.48
4081 4234.86
4082 6723.9
4083 5794.87
4084 5933.44
4085 -2186.23
4086 6784.74
4087 11596.2
4088 6754.24
4089 19589.2
4090 3742.53
4091 6225.12
4092 5311.16
4093 6354.03
4094 4875.09
4095 7256.25
4096 7343.52
4097 4499.43
4098 -2178.13
4099 6749.52
4099 6363.57
4100 3931.09
4101 6361.04
4102 12582.1
4103 4578.06
4104 4730.69
4105 5239.36
4106 4684.91
4107 7169.38
4108 5716.48
4109 7396.47
4110 4783.9
4111 3399.18
4112 10059.4
4113 6999.46
4114 5006.1
4115 5288.91
4116 6301.1
4117 5107.31
4118 6518.42
4119 5762.13
4120 1965.57
4121 5698.66
4122 2710.36
4123 9961.92
4124 5945.67
4125 5323.18
4126 5586.07
4127 5118.87
4128 6140.16
4129 5698.39
4130 3670.85
4131 11041.8
4132 6001.56
4133 6064.2
4134 -2200
4135 6739.9
4136 3442.82
4137 5687.04
4138 4971.39
4139 5467.6
4140 6147.95
4141 -1444.1
4142 6650.81
4143 7008.21
4144 13540.4
4145 5445.68
4146 -2179.02
4147 3530.72
4148 4040.83
4149 6777.37
4149 6963.11
4150 7401.06
4151 6808.94
4152 4422.11
4153 6770.75
4154 6312.99
4155 3733.55
4156 5340.28
4157 3566.67
4158 5287.57
4159 5351.46
4160 6016.28
4161 8807.12
4162 6735.07
4163 6949.16
4164 6441.05
4165 7666.05
4166 6662.74
4167 4720.6
4168 6202.03
4169 7227.19
4170 6205.89
4171 5119.76
4172 6031.89
4173 3791.11
4174 5003.25
4175 7009.45
4176 5179.41
4177 6895.84
4178 6606.28
4179 5771.66
4180 7150.24
4181 6109.97
4182 6641.96
4182 5473.28
4183 15540.7
4184 5046.67
4185 5321.87
4186 4806.68
4187 8317.41
4188 5495.71
4189 5127.99
4190 6596.87
4191 5422.73
4192 7742.74
4193 6918.14
4194 8362.26
4195 4678.43
4196 3839.91
4197 7103.2
4198 3880.97
4199 15293.2
4200 -2191.48
4201 5712.46
4202 9265.93
4203 3727.74
4204 9516.66
4205 2254.74
4206 3648.41
4207 6052.49
4208 5315.8
4209 11341
4210 5707.42
4211 7358.47
4212 5055.22
4213 4207.35
4214 7231.03
4215 5609.54
4216 3901.67
4217 7391.59
4218 7185.11
4219 7136.05
4220 6607.03
4221 6869.01
4222 5560.31
4223 5167.2
4224 6006.44
4225 5564.05
4226 3041.11
4227 -1633.56
4228 3828.89
4229 7508.99
4230 4292.99
4231 6142.69
4232 6888.22
4233 13215.8
4234 6077.74
4235 9017.24
4236 -386.065
4237 398.159
4238 89.6224
4238 5612.32
4239 5408.48
4240 -2105.57
4241 6780.92
4242 5599.53
4243 4718.41
4244 7823.41
4245 7072.72
4246 5553.9
4247 7263.32
4248 10499.4
4249 4734.54
4250 1191.09
4250 6862.56
4251 5796.56
4252 11761
4253 7062.22
4254 3837.68
4255 3889.48
4256 6401.32
4257 6701.44
4258 5616.44
4259 4254.6
4260 6060.93
4261 6653.94
4262 6065.62
4263 7410.76
4264 6565.23
4265 11056.2
4266 5532.18
4267 7491.43
4268 6107.74
4269 6010.39
4270 7665.48
4271 3572.74
4272 7510.34
4273 5001.04
4274 6546.09
4275 8207.96
4276 -2200
4277 1457.29
4278 5766.33
4279 6315.12
4280 6612.32
4281 9118.64
4282 4702.29
4283 4127.9
4284 4727.68
4285 4661.22
4286 6761.3
4287 7240.73
4288 4288.05
4289 6269.82
4290 5079.36
4291 6150.5
4292 -2200
4293 7116.96
4294 1857.02
4295 7558.38
4296 7374.51
4297 3647.21
4298 3970.26
4299 5922.9
4300 4208.06
4301 7140.29
4302 6769.72
4303 4389.73
4304 10560.5
4305 6601.05
4306 5216.39
4307 4911.71
4308 6806.45
4309 7085.03
4310 6511.86
4311 4810.84
4312 6581.03
4313 3135.99
4314 7743.06
4315 7792.77
4316 -1658.89
4317 -1334.1
4318 -703.999
4319 -1275.65
4320 4230.36
4321 4512.77
4322 7852.69
4323 7806.2
4324 2505.52
4325 6487.71
4325 5062.49
4326 3939.6
4327 6635.01
4328 4410.56
4329 7246.55
4330 14666.2
4331 5969.95
4332 -2155.69
4333 5273.54
4334 6988.87
4335 3285.45
4336 4186.34
4337 7632.47
4338 6818.2
4339 5661.67
4340 4831.53
4341 6223.23
4342 5927.74
4343 -2200
4344 6788.1
4345 6204.46
4346 -2200
4347 3386.62
4348 5005.16
4349 6140.49
4350 7868.82
4351 5305.59
4352 6903.01
4353 7384.29
4354 5012.38
4355 6406.5
4356 4051.87
4357 -34.5835
4358 4662.2
4359 6627.98
4360 6636.7
4361 3162.67
4362 5405.45
4363 7064.45
4364 8936.36
4365 5214.91
4366 7385
4367 5444.91
4368 3541.25
4369 7374.59
4370 5299.02
4371 12469.6
4372 5043.38
4373 252.529
4374 2995.83
4375 5453.47
4376 5847.05
4377 4485.27
4378 7787.82
4379 5237.43
4380 7869.7
4381 3716.41
4382 4263.16
4383 4164.34
4384 7532.72
4383 6863.73
4384 6867.31
4385 6915.32
4386 3697.27
4387 6606.95
4388 3829.62
4389 -2200
4390 6379.3
4391 5119.1
4392 -2180.34
4393 4820.41
4394 -2193.16
4395 7258.27
4396 4213.82
4397 4497.85
4398 5003.9
4399 3923.71
4400 4958.48
4401 5306.48
4402 -2170.13
4403 7220.36
4404 15340.4
4405 5391.48
4406 904.988
4407 254.351
4408 -2200
4409 6663.78
4410 13348.2
4411 5896.45
4412 5781.54
4413 10535.2
4414 2888.74
4415 8911.69
4416 6092.98
4417 7056.59
4418 7642.05
4419 8640.9
4420 5917.49
4421 5878.31
4422 -2200
4423 4568.02
4424 5326.65
4425 5917.29
4426 6303.72
4427 9543.01
4428 8715.11
4429 5299.22
4430 10806.3
4431 6196.68
4432 4872.74
4433 14456.7
4434 3650.95
4435 5385.27
4436 3921.82
4437 -892.352
4437 7503.71
4438 3096.75
4439 7204.28
4440 7052.74
4441 4934.1
4442 7910.89
4443 9560.59
4444 5530.13
4445 -2184.94
4446 3886.29
4447 7143.57
4448 7379.26
4449 7283.22
4450 6216
4451 6159.14
4452 5080.7
4453 -2182.63
4454 5359.91
4455 -2200
4456 5329.77
4457 4109.34
4458 4366.73
4459 5823.33
4460 6306.35
4461 5369.2
4462 5037.65
4463 3676.53
4464 6030.7
4465 5213.49
4466 7184.4
4467 5882.6
4468 4617.49
4469 -2200
4470 4091.43
4471 7744.75
4472 6301.28
4473 7569.82
4474 6355.78
4475 3621.11
4475 6240.66
4476 4436.86
4477 6942
4477 5412.66
4478 14102.1
4479 6049.18
4480 5823.49
4480 2515.73
4481 7641.77
4482 5905.2
4483 5253.85
4484 6829.33
4485 7720.14
4486 10173.8
4487 3163.71
4488 4837.13
4489 6359.78
4490 4924.29
4491 5429.77
4492 6156.61
4493 6027.75
4494 6276.6
4495 10380.8
4496 5748.16
4497 3872.1
4498 7275.53
4499 6197.64
4500 -2200
4501 4592.47
4502 6004.4
4503 10974.3
4504 5353.24
4504 6122.06
4505 2591.01
4506 3314.27
4507 4304.37
4508 7967.28
4509 6605.1
4510 -2200
4511 6345.25
4512 8729.9
4513 5455.49
4514 2730.96
4515 6895.48
4516 -1428.8
4517 9537.01
4518 2918.35
4519 2670.02
4520 5282.81
4521 6158.3
4522 14548.6
4523 -2200
4524 4794.96
4525 6823.34
4526 3611.1
4527 6418.25
4528 -72.3091
4529 3235
4530 -2200
4531 7113.17
4532 11569
4533 5644.76
4534 6075.99
4535 8197.85
4536 6662.57
4537 3365.35
4538 5763.24
4539 -2185.29
4540 6379.39
4541 -2200
4542 14391
4543 4040.1
4544 3987.45
4545 5569.32
4546 4285.53
4547 4494.97
4548 4056.84
4549 5777.71
4550 6031.47
4551 -657.391
4552 -2200
4553 2745.75
4554 3768.55
4555 5786.72
4556 3048.02
4557 5540.45
4558 6163.18
4559 6636.58
4560 7666.54
4561 6519.5
4562 7825
4563 7074.23
4564 6673.79
4565 6974.66
4566 4417.15
4567 6619.21
4568 6277.39
4569 5378.51
4570 7507.59
4571 6629.5
4572 6109.81
4573 6650.47
4574 5107.49
4575 6302.54
4576 6689.88
4577 -2200
4578 6627.28
4579 5971.38
4580 7382.68
4581 6988.03
4582 6323.14
4583 6296.72
4584 6389.04
4585 6808.73
4586 -289.533
4587 4827.16
4588 2898.36
4589 4071.9
4590 2679.16
4591 -972.021
4592 653.277
4592 7052.84
4593 7562.21
4594 6482.77
4595 6178.04
4596 13247.9
4597 6571.37
4598 7254.36
4599 4472.66
4600 5255.12
4601 6918.8
4602 4881.34
4603 4579.7
4604 5821.98
4605 5958.66
4605 5728.24
4606 4333.1
4607 6710.44
4608 5195.35
4609 6728.92
4610 11466.1
4611 -2200
4612 6440.53
4613 5760.58
4614 6108.29
4615 8992.14
4616 4375.61
4617 5363.6
4618 5596.41
4619 -2119.27
4620 952.07
4621 -2200
4622 5468.3
4623 -149.473
4624 -2165.99
4625 3650.81
4626 6411.85
4627 7791.71
4628 4846.39
4629 9444.13
4630 5535.92
4631 -2186.64
4632 6616.64
4633 4258.51
4634 2152.12
4635 7391.81
4636 6312.99
4637 7321.71
4638 4588.92
4639 5894.87
4640 5409.37
4641 -2005.39
4642 -2200
4643 4691.34
4644 6049.91
4645 7047.78
4646 7841.63
4647 2051.55
4648 6323.91
4649 -1524.56
4650 3937.69
4651 5368
4652 5046.8
4653 2767.04
4654 -2186.35
4655 6153.28
4656 5147.6
4657 6562.39
4658 6623.73
4659 -2200
4660 4684.01
4661 4828.21
4662 6049.72
4663 6917.58
4664 7663.84
4665 8517.56
4666 -2200
4667 2222.81
4668 4228.67
4668 3685.71
4669 2562.59
4670 6772.8
4671 7224.63
4672 10190.4
4673 5353.55
4674 5226.46
4675 6126.68
4676 8168.95
4677 7770.3
4678 5864.41
4679 4131.38
4680 6349.04
4681 5831.21
4682 7256.27
4683 6768.22
4684 5548.71
4685 5687.47
4686 5382.36
4687 4663.33
4686 2893.59
4687 -2200
4688 6160.43
4689 7525.99
4690 2360.73
4691 6960.41
4692 6565.01
4693 6643.88
4694 5156.22
4695 6862.95
4696 5659.41
4697 4100
4698 5614.51
4699 7078.25
4700 4310.13
4701 5417.51
4702 3408.55
4703 7617.02
4704 6755.81
4705 4394.61
4706 6287.55
4707 7059.75
4708 -221.99
4709 7005.25
4710 7299.34
4711 4360.59
4712 8066.85
4713 6572.87
4714 3711.66
4715 4937.02
4716 4231.41
4717 5470.93
4718 3999.28
4719 6942.92
4720 6391.5
4721 9198.48
4722 6094.51
4723 6329.28
4724 5217.28
4725 6174.44
4726 -2200
4727 6875.11
4728 8205.14
4729 7767.93
4730 11329.7
4731 5316.32
4732 -1028.09
4733 1210.79
4734 4190.01
4735 5994.6
4736 10149.4
4737 7461.83
4738 4047.4
4739 6859.16
4740 5451.79
4741 4797.39
4742 -2155.9
4743 2702.51
4744 5434.69
4745 6651.79
4746 7335.37
4747 7297.65
4748 5430.87
4749 2556.88
4750 2243.14
4751 4005.7
4752 6093.37
4753 4051.16
4754 4235.86
4755 11250.8
4756 7914.71
4757 18721
4758 4857.52
4759 4795.81
4760 4475.53
4761 7688.34
4762 6278.18
4763 11143.2
4764 5306.91
4765 3535.72
4766 8619.25
4767 3119.47
4768 4179.31
4769 6014.69
4770 7353.68
4771 -2147.1
4772 4490.95
4773 7224.83
4774 4946.69
4775 9966.03
4776 4932.54
4777 5967.06
4778 3492.26
4779 8355.91
4780 3285.32
4781 10008
4782 4427.06
4783 1520.01
4784 -1861.29
4785 -1759.06
4786 2529.7
4787 6605.57
4788 7460.23
4789 4854.62
4790 3459.33
4791 12431.5
4792 7207.25
4793 6019.56
4794 3890.51
4794 6829.64
4795 5108.14
4796 5423.51
4797 4774.1
4798 6723.89
4799 7388.49
4800 7127.64
4801 4947.83
4802 2882.86
4803 -122.873
4804 4965.55
4805 -2200
4806 -509.909
4807 4698.38
4808 5827.11
4809 3181.37
4810 4874.69
4811 7469.33
4812 7728.53
4813 205.437
4814 4268.15
4815 7049.18
4816 5534.2
4817 3709.95
4818 4388.03
4819 6469.56
4820 6588.81
4821 3608.61
4822 3843.46
4823 3316.14
4824 5027.06
4825 -2076.87
4826 6033.29
4827 3872.08
4828 5506.11
4829 3338.23
4830 10481.7
4831 6753.07
4832 -2200
4833 5108.19
4834 5069.62
4835 5700.62
4836 4040.71
4837 3743.94
4838 5043.26
4839 6573.43
4840 4125.22
4841 18317.1
4842 5856.29
4843 6395.41
4844 7899.32
4845 3366.69
4846 3114.06
4847 4438.16
4848 7619.4
4848 7369.83
4849 -2200
4850 6513.47
4851 5788.49
4852 2161.85
4853 6271.81
4854 6080.48
4855 1396.62
4856 3130.78
4857 -2190.05
4858 4446.6
4859 7310.87
4860 4347.43
4861 6202.52
4862 7716.31
4863 7834.75
4864 5438.59
4865 3944.22
4866 4920.79
4867 6504.08
4868 4280.79
4869 4383.7
4870 7824.44
4871 3340.37
4872 5924.17
4873 4102.88
4874 4175.9
4875 4753.62
4876 4283.98
4876 4156.83
4877 4149.09
4878 5459.31
4879 8016.09
4880 2483.82
4881 7772.63
4882 4002.42
4883 4426.88
4884 2967.03
4885 7098.29
4886 -2200
4887 9981.95
4888 6167.1
4889 3352.12
4890 7688.56
4891 6735.06
4892 5187.82
4893 4119.99
4894 7337.35
4895 5697.85
4896 4958.18
4897 6436.3
4898 3686.67
4899 -2125.11
4900 7428.02
4901 7762.31
4902 18173.2
4903 5361.26
4904 4616.24
4905 -83.1646
4906 2735.1
4907 3560.21
4908 2762.44
4909 6763.87
4910 7973
4911 15334.7
4912 -1124.79
4913 3459.69
4914 4877.68
4915 5358.93
4916 7181.99
4917 4837.85
4918 2781.63
4919 6149.69
4920 5122.21
4921 5115.71
4921 6337.79
4922 4068.76
4923 -973.55
4924 4463.04
4925 -1650.44
4926 3888.52
4927 5091.98
4928 7234.79
4929 5374.37
4930 5811.25
4931 3768.75
4932 4976.69
4933 5353.24
4934 5185.68
4935 3551.13
4936 4844.19
4937 13537.8
4938 4442.1
4939 5639.76
4940 6109.18
4941 6769.2
4942 6068.1
4943 6395.37
4944 5252.33
4945 4707.41
4946 7612.77
4947 6352.39
4948 4481.29
4949 6965.38
4950 4610.64
4951 4710.7
4952 6549.1
4953 3432.2
4954 5609.31
4955 -2200
4956 8703.23
4957 -2180.67
4958 5579.45
4959 3912.91
4960 6111.91
4961 5441.27
4960 6940.6
4961 6568.42
4962 2728.95
4963 5471.15
4964 3262.73
4965 -1247.83
4966 5434.88
4967 5780.74
4968 7472.77
4969 4154.15
4970 3455.39
4970 6945.93
4971 7352.11
4972 14857.4
4973 5556.71
4974 5480.51
4975 6340.24
4976 6138.03
4977 6354.04
4978 8161.73
4979 6375.45
4980 10437.7
4981 6973.78
4982 6583.89
4983 6434.47
4984 6484.41
4985 9742.08
4986 3037.12
4987 6213.04
4988 -130.995
4989 -1951.97
4990 5336.2
4991 4323.65
4992 -2200
4993 3976.97
4994 6631.85
4995 5065.93
4996 5022.49
4997 3025.95
4998 4263.18
4999 7740.7
5000 7034.62
5001 5943.96
5002 5916.7
5003 7206.04
5004 5492.04
5005 3632.56
5006 5134.83
5007 3476.94
5008 953.412
5009 7104.44
5010 13909.2
5011 718.417
5012 5883.45
5013 4312.65
5014 7297.46
5015 5454.96
5016 7286.68
5017 4970.33
5018 7227.96
5019 5456.1
5020 5941.94
5021 3576.8
5022 -2200
5023 7661.6
5024 5427.54
5025 9971.95
5026 5649.25
5027 4349.99
5028 6840.5
5029 5985.85
5030 6852.4
5031 5320.43
5032 3087.61
5033 6487.98
5034 6104.05
5035 4883.66
5035 8646.77
5036 3214.95
5037 3982.82
5038 4494.52
5039 6039.45
5040 6693.04
5041 -2200
5042 5348.89
5043 553.712
5044 -2050.93
5044 5314.73
5045 5095.24
5046 6528.99
5047 5821.38
5048 5064.68
5049 5227.09
5050 7471.85
5051 -2200
5052 3279.53
5053 3038.78
5054 1775.09
5055 -2200
5056 7009.52
5057 7149.45
5058 7852.32
5059 7276.3
5060 5021.76
5061 4562.05
5062 5218.89
5063 4938.33
5064 -2185.2
5065 4001.8
5066 6438.65
5067 4367.81
5068 5168.63
5069 5793
5070 6819.82
5071 -2200
5072 5506.76
5073 6515.95
5074 9802.08
5075 -2200
5076 6392.6
5077 5750.44
5078 6309.03
5079 7429.62
5080 5631.07
5081 7134.61
5082 9714.62
5083 5972.92
5084 -1832.43
5085 5188
5086 7497.07
5087 7265.4
5088 4151.04
5089 7490.99
5090 5759.16
5091 9024.11
5092 6773.29
5093 4441.33
5094 3800.8
5095 6832.75
5096 5697.33
5097 -553.557
5098 7044.34
5099 6134.63
5100 5670.92
5101 7735.39
5102 2578.12
5103 4938.74
5104 2984
5105 3111.5
5106 6825.84
5107 6179.58
5108 6310.01
5109 3182.09
5110 6953.02
5111 4857.2
5112 11356.9
5113 -2200
5114 863.565
5115 4268.11
5116 3504.66
5117 18724.2
5118 6759.45
5119 4344.11
5120 6833.64
5121 5815.81
5122 4146.71
5123 6006.19
5124 5504.1
5125 -2200
5126 6855.99
5127 5364.2
5128 3303.04
5129 5777.19
5130 2683.48
5131 -895.014
5132 -2161.35
5133 -334.272
5134 -2200
5135 6005.77
5136 6026.25
5137 4816.95
5138 6448.33
5139 5915.48
5140 5480.9
5141 4929.27
5141 5816.61
5142 6762.23
5143 4967.22
5144 5544.39
5145 3874.35
5146 -2200
5147 5379.9
5148 4908.99
5149 5398.31
5150 5383.54
5151 5070.98
5152 9346.22
5153 6007.12
5154 7548
5155 11498.3
5156 4438.93
5156 7488.18
5157 7852.77
5158 11944.9
5159 2922.58
5160 4367.29
5161 7660.86
5162 2343.26
5163 3449
5164 5669.6
5165 6948.46
5166 6775.13
5167 7878.29
5168 6087.26
5169 7387.3
5170 7682.03
5171 4374.05
5172 4650.46
5173 7807.76
5174 5112.84
5175 3943.68
5176 3902.17
5177 7922.69
5178 6803.26
5179 5627.82
5180 6852.69
5181 4620.72
5182 6205.44
5183 1778.86
5184 8106.45
5185 4874.46
5186 7455.03
5187 6122.31
5188 18827.6
5189 5512.58
5190 4714.44
5191 -165.025
5192 5916.98
5193 4221.23
5194 4858.72
5195 7408.62
5196 4450.34
5197 9917.17
5198 -1937.91
5199 3476.22
5200 -214.81
5201 4015.89
5202 6189.35
5203 -2200
5204 7262.07
5205 5799.58
5206 3932.13
5207 6375.96
5208 5434.86
5209 4575.76
5210 3634.48
5211 6297.09
5212 5875.72
5213 7667.82
5214 5182.63
5215 6258.61
5216 12511.5
5217 4208.44
5218 8390.59
5219 7208.37
5220 6565.33
5221 -2150
5222 2995.4
5223 2913.38
5224 4411.6
5225 5129.54
5226 5067.77
5227 8008.29
5228 5597.41
5229 2402.46
5230 5952.9
5231 6036.55
5232 9036.6
5233 5032.37
5234 7512.74
5235 4048.11
5236 3725.78
5237 4320.97
5238 4839.9
5239 7144.6
5240 7065.91
5241 3837.29
5242 5737.85
5243 3983.56
5244 7533.28
5245 6287.97
5246 6422.4
5247 4770.09
5248 4898.74
5248 4615.21
5249 7148.92
5250 6228.92
5251 4547.47
5252 7559.01
5253 11989.3
5254 12121.1
5255 7792.37
5256 3207.26
5257 5717.04
5258 9484.47
5259 5710.37
5260 7584.5
5261 4424.16
5262 7260.66
5263 6184.4
5264 5223.86
5265 5247.94
5266 4885.94
5267 5792.95
5268 5472.73
5269 4667.47
5270 7339.76
5271 4057.09
5272 7052.52
5273 6729.94
5274 6180.09
5275 6536.15
5276 5382.85
5277 5157.72
5278 6946.54
5278 7116.04
5279 5168.01
5280 6344.39
5281 2344.27
5281 4163.84
5282 5636.73
5283 4652.12
5284 6810.23
5285 6701.38
5286 5351.81
5287 2619.79
5288 6450.25
5289 5910.97
5290 3307.26
5291 6531.54
5292 7917.47
5293 4573.55
5294 5786.05
5295 6516.89
5296 6465.35
5297 7262.31
5298 4403.07
5299 2751.57
5300 5682.43
5301 6136.92
5302 5879.29
5303 -1679.24
5304 5822.11
5305 6830.05
5306 7542.86
5307 -2186.12
5308 5492.14
5309 6740.66
5310 3856.8
5311 5683.86
5312 6361.71
5313 7566.66
5314 5252.91
5315 7231.39
5316 10229.1
5316 5009.2
5317 6893.28
5318 3617.83
5319 6387.42
5320 5414.82
5321 5444.2
5322 4055.3
5323 5510.42
5324 7195.44
5325 6654.22
5326 3514.56
5327 6489.17
5328 7621.99
5329 4909.58
5330 4201.53
5331 7948.48
5332 8789.8
5333 4406.67
5334 5369.26
5335 6773.63
5336 6507.72
5337 6547.34
5338 6007.09
5339 7282.35
5340 -2200
5341 7620.82
5342 4894.57
5343 5654.75
5344 3084.11
5345 6213.97
5346 4169.13
5347 2716.91
5348 -2108.74
5349 7196.31
5350 7009.93
5351 6642.15
5352 6265.68
5353 7313.33
5354 8579.81
5355 4744.1
5356 6238.58
5357 2461.5
5358 3956.25
5359 8605.25
5360 8290.86
5361 6431.44
5362 4935.8
5363 -1442.38
5364 5992.8
5365 9715.6
5366 3129.68
5367 4134.9
5368 4255.58
5369 4775.79
5370 6449.96
5371 6573.98
5372 4924.06
5373 8907.04
5374 6492.23
5375 6480.34
5376 7380.94
5377 7832.12
5378 3003.44
5379 -2032.15
5380 8457.31
5381 6476.16
5382 4522.62
5383 3849.2
5384 6565.68
5385 6005.65
5386 -1863.76
5387 -2164.17
5388 2855.94
5389 7579.32
5390 6305.43
5391 7304.32
5392 6644.62
5393 9789.98
5393 5070.49
5394 6754.93
5395 7900.46
5396 6575.47
5397 7014.43
