#Erro de V por Episodio
3671 885.652
3672 6508.03
3673 3233.9
3674 175636
3675 109286
3676 29063.8
3677 9023.84
3678 2492.38
3679 4949.18
3680 29510
3681 3715.58
3682 1147.11
3683 9007.43
3684 3284.5
3685 16788
3686 24335.9
3687 22724
3688 21446.6
3689 3773
3690 7127.86
3691 2981.98
3692 353.032
3693 253.263
3694 8737.07
3695 28855.9
3696 2560.08
3697 2703.12
3698 15019.2
3699 65028.8
3700 2560.61
3701 8564.84
3702 3532.91
3703 2093.51
3704 1385.24
3705 10348
3706 7951.22
3707 15802
3708 4709.75
3709 18957.8
3710 23735.4
3711 3657.12
3712 2721.46
3713 25072.1
3714 10881.9
3715 16980
3716 4049.04
3717 7286.55
3718 94401.1
3719 3216.94
3720 3664.29
3721 645.544
3722 4299.91
3723 7931.17
3724 22938.8
3725 1858.92
3726 4981.06
3727 5397.5
3728 6495.43
3729 739.359
3730 2555.2
3731 8796.8
3732 847.294
3733 5482.38
3734 3748.84
3735 8455.27
3736 13068.6
3737 12308.4
3738 8533.33
3739 3324.85
3740 210351
3741 6885.16
3742 54435.5
3743 8419.91
3744 23823.8
3745 28623.9
3746 2483.67
3747 1412.9
3748 7488.52
3749 23753.9
3750 1729.27
3751 13122.3
3752 83460.3
3753 12575.3
3753 4292.56
3754 154.485
3755 23235
3756 2182.75
3757 25035.1
3758 24144.2
3759 2259.99
3760 35400
3761 1932.95
3762 2392.34
3763 11630.1
3764 27640.9
3765 6932.38
3766 8639.64
3767 55279.9
3768 4464.64
3769 2688.01
3770 2156.06
3771 2024.22
3772 12263.2
3773 53060.5
3774 22124
3775 3762.08
3776 36581.8
3777 42304.4
3778 10245.5
3779 89503.6
3780 25501
3781 132432
3782 17028.2
3783 4122.86
3784 8112.03
3785 20965.6
3786 5114.09
3787 9393.05
3788 2344.21
3789 272.595
3790 48674.6
3791 160058
3792 5119.26
3793 34639.9
3794 2042.5
3795 50461.8
3796 3314.17
3797 174.331
3798 22735.5
3799 113778
3800 1703.24
3801 4135.61
3802 17924.2
3803 906.367
3804 3598.06
3805 8670.82
3806 11055
3807 10260.1
3808 15435
3809 27540.1
3810 478.531
3811 7936.15
3812 776.991
3813 2264.07
3814 514.761
3815 14514.1
3816 7931.18
3817 4425.05
3818 22013.6
3819 4769.69
3820 10682.2
3821 106382
3822 14228.6
3823 25435.1
3824 3175.42
3825 4369.93
3826 1015.81
3827 2095.22
3828 3659.41
3829 6638.46
3830 29203.9
3831 2079.28
3832 269.536
3832 15521.9
3833 791.905
3834 10451.7
3835 2346.63
3836 4218.93
3837 53757.6
3837 5651.93
3838 24615.8
3839 7405.08
3840 5357.76
3841 11152.4
3842 3935.82
3843 543.589
3844 7391.01
3845 2011.44
3846 12310.3
3847 2079.59
3848 4072.77
3849 36393
3850 7228.78
3851 27945
3852 127427
3853 4723.77
3854 933.146
3855 11179.2
3856 580.191
3857 6430.89
3858 8438.05
3859 2668.63
3860 3662.55
3861 8533.76
3862 2658.5
3863 1597.99
3864 7449.2
3865 26737.8
3866 6238.04
3867 19493
3868 655.457
3869 4003.99
3870 8513.78
3871 3301.71
3872 4947.06
3873 3600.41
3874 5464.66
3875 3625.2
3876 14596.3
3877 3464.16
3878 1770.53
3879 7163.5
3880 2485.31
3881 21791.1
3882 10165.7
3883 57912.5
3884 8432.16
3884 3434.34
3885 2936.84
3886 1016.28
3887 1893.02
3888 1967.79
3889 7251.95
3890 8476.45
3891 24171.7
3892 7571.39
3893 6726.9
3894 5612.13
3895 8032.49
3896 2531.95
3897 2928.26
3898 3748.21
3899 5445.62
3900 2650.34
3901 22349.9
3902 1834.4
3903 6023.03
3904 20128.5
3905 2604.76
3906 50705.5
3907 1299.59
3908 5202.52
3909 1661.03
3910 4502.04
3911 2214.29
3912 32377.9
3913 73690.7
3914 2499.21
3915 10353.6
3916 5141.22
3917 5919.02
3918 5339.53
3919 5498.89
3920 1928.8
3921 1568.37
3922 1536.17
3923 6055.61
3924 7883.08
3925 5968.06
3926 5287.88
3927 2249.01
3928 6305.03
3929 21170.6
3930 2942.63
3931 1593.84
3932 6711.25
3933 284.519
3934 7735.79
3935 6154.43
3936 10886.4
3937 1888.78
3938 2904.61
3939 3427.86
3939 10383.6
3940 2480.27
3941 16270.6
3942 1149.87
3943 3903.92
3944 1955.08
3945 26021.8
3946 762.261
3947 6916.86
3948 12573.9
3949 3712.46
3950 7558.78
3951 8226.37
3952 4107.12
3953 10908.6
3954 9213.15
3955 6086.51
3956 3190.82
3957 3462.32
3958 5908.83
3959 4173.47
3960 294.251
3961 3915.01
3962 4283.66
3963 4803.67
3964 10330.7
3965 1694
3966 9898.45
3967 6475.91
3968 4235.86
3969 17781.2
3970 7260.01
3971 1545.11
3972 3371.37
3973 6607.01
3974 7026.03
3975 4245.37
3976 1119.12
3977 5659.76
3978 15937.9
3979 1877.56
3980 5630.43
3981 3388.23
3982 10295.7
3983 9186.21
3984 4595.55
3985 5529.67
3986 2923.89
3987 21597.1
3988 5942.67
3989 9332.11
3990 2698.35
3991 8640.94
3992 2363.5
3993 3283.14
3994 11939.3
3995 4411.95
3995 7950.71
3996 1446.87
3997 7807.68
3998 9363.45
3999 2405.81
4000 2071.15
4001 3291.92
4002 1766.18
4003 1652.03
4004 3153.11
4005 6946.52
4006 2741.36
4007 1683.97
4008 1999.45
4009 1289.52
4010 2940.43
4011 1882.89
4012 14338.7
4013 5854.51
4014 1783.24
4015 2588.45
4016 6587.11
4017 5529.73
4018 1890.97
4019 4903.15
4020 9710.54
4021 3160.13
4022 13167.1
4023 5278.2
4024 5499.65
4025 7514.99
4026 1991.84
4026 5916.79
4027 6370.2
4028 4434.33
4029 3350.72
4030 15231.6
4031 6122.83
4032 11775.8
4033 6885.12
4034 10175.8
4035 1245.17
4036 19249.8
4036 6990.63
4037 9337.54
4038 8139.95
4039 6211.47
4040 12806.9
4041 6233.27
4042 9721.98
4043 32534.9
4044 7550.38
4045 1812.44
4046 5635.12
4047 5852.04
4048 6649.93
4049 4570.28
4050 13260.7
4051 18722.3
4052 114429
4053 58795
4054 639.913
4054 14926.7
4055 1505.14
4056 2498.76
4057 2755.04
4058 10987.1
4059 5944.85
4060 3305.37
4061 15822.6
4062 863.524
4063 2180.77
4064 5701.74
4064 6582.51
4065 1631.4
4066 18108.1
4067 8174.13
4068 5670.36
4069 3659.57
4070 9993.83
4071 3365.39
4072 86909.9
4073 1954.57
4074 2839.68
4075 1952.65
4076 6555.04
4077 21947.4
4078 2184.64
4079 2367.48
4080 64149.3
4081 18532.1
4082 1205.72
4083 4285.33
4084 1812.23
4085 5098.79
4086 645.253
4087 15389
4088 19334.5
4089 28673.5
4090 18655.6
4091 8051.58
4092 18841.7
4093 2293.43
4094 9224.68
4095 13037.1
4096 5515.18
4097 3267.16
4098 4490.54
4099 3384.72
4099 12834.5
4100 3032.8
4101 6572.21
4102 51356.2
4103 6944.92
4104 10113.6
4105 12826.4
4106 83785
4107 19923
4108 1365.88
4109 12839.2
4110 623.507
4111 4255.15
4112 20835.6
4113 7244.56
4114 3253.77
4115 9024.46
4116 510.877
4117 586.11
4118 873.039
4119 9296.91
4120 120532
4121 63081.7
4122 13616.2
4123 951.143
4124 5008.54
4125 6448.78
4126 2857.44
4127 3118.3
4128 3246.59
4129 5249.25
4130 10540.5
4131 10073.7
4132 2378.3
4133 1399.95
4134 2923.35
4135 17565.6
4136 3505.15
4137 12166.4
4138 4378.41
4139 3112.88
4140 4661.21
4141 5231.91
4142 1888.53
4143 10729.2
4144 22671.6
4145 7073.78
4146 3204.41
4147 2767.49
4148 12041.1
4149 9272.22
4149 6897.99
4150 6485.26
4151 2993.4
4152 12412
4153 1772.96
4154 11660.1
4155 6545.84
4156 4761.94
4157 3938.75
4158 3249.6
4159 3717.78
4160 539.202
4161 30393.4
4162 7556.88
4163 6056.27
4164 963.888
4165 15611
4166 5582.04
4167 11431.8
4168 7200.04
4169 9188.49
4170 3838.97
4171 6362.24
4172 5088.37
4173 6645.85
4174 26406.3
4175 3943.62
4176 3476.23
4177 6435.61
4178 5460.23
4179 9058.16
4180 18894.8
4181 2739.58
4182 1731.1
4182 8229.21
4183 10404.1
4184 8396.6
4185 7580.72
4186 10463.7
4187 63939.6
4188 197053
4189 7594.47
4190 20570.7
4191 2958.54
4192 27159
4193 75429.4
4194 38192.3
4195 4615.2
4196 5389.29
4197 13051
4198 2666.65
4199 15463.2
4200 8645.38
4201 3919.11
4202 79990
4203 8803.21
4204 30762.8
4205 5866.46
4206 5430.91
4207 8500.59
4208 5284.16
4209 54796.7
4210 199.435
4211 34261
4212 774.007
4213 6955.57
4214 30946.8
4215 8889
4216 3642.91
4217 8453.8
4218 14869.7
4219 34654.2
4220 16456.6
4221 6186.04
4222 12565.7
4223 72647.8
4224 6254.32
4225 8187.59
4226 6608.14
4227 15572.3
4228 6977.91
4229 26916.9
4230 1776.7
4231 961.44
4232 19831.9
4233 34542.3
4234 8771.17
4235 30046.4
4236 18940.7
4237 64538.9
4238 51711.8
4238 15068.6
4239 7980.17
4240 3006.02
4241 4292.09
4242 8060.73
4243 3757.12
4244 19784
4245 9579.25
4246 22915.7
4247 8183.88
4248 62617.9
4249 3015.41
4250 32179.4
4250 21786.4
4251 1776.6
4252 22545.7
4253 8891.91
4254 10911
4255 5314.99
4256 4041.24
4257 4690.85
4258 4603.12
4259 8371.22
4260 5228.75
4261 6197.89
4262 2956.67
4263 24582.9
4264 6825.81
4265 46520.2
4266 78920.6
4267 33467.4
4268 13217.6
4269 29626.5
4270 22041.8
4271 10041.5
4272 18888.2
4273 8761.21
4274 2132.27
4275 25656.7
4276 9582.46
4277 24943.4
4278 7394.1
4279 8205.33
4280 3287.46
4281 114440
4282 4247.33
4283 40700.5
4284 1976.21
4285 5662.2
4286 27105.3
4287 10968.4
4288 13796.2
4289 15140.4
4290 23215.5
4291 76388.3
4292 2965.01
4293 33204.5
4294 6184.67
4295 15811.7
4296 12287.2
4297 6836.23
4298 8303.45
4299 674.41
4300 2177.15
4301 42864.6
4302 9784.23
4303 886.776
4304 4892.59
4305 27607.7
4306 473.442
4307 5835.96
4308 12379.7
4309 9383.27
4310 4861.18
4311 2342.23
4312 13375.7
4313 1645.13
4314 32519.3
4315 50639.5
4316 12158.4
4317 14261
4318 33445.7
4319 23102.2
4320 6334.71
4321 9518.23
4322 36934.1
4323 19314.6
4324 75435.1
4325 7027.52
4325 7831.75
4326 11026.1
4327 5960
4328 651.251
4329 4993.78
4330 16565.7
4331 2902.69
4332 2286.33
4333 108.353
4334 16095.8
4335 1265.48
4336 4560.94
4337 10912.4
4338 7866.01
4339 9346.41
4340 13941.9
4341 3918.54
4342 4477.53
4343 1497.66
4344 8665.36
4345 2140.8
4346 836.583
4347 5765.81
4348 14620.2
4349 2242.28
4350 25680.7
4351 5826.72
4352 3890.42
4353 7655.44
4354 15490.9
4355 2284.5
4356 2434.38
4357 28426.6
4358 2597.49
4359 8118.32
4360 15364.3
4361 4979.35
4362 27200.1
4363 16574.6
4364 28436.7
4365 1766.99
4366 9298.36
4367 10528.2
4368 8151.01
4369 7577.13
4370 2760.53
4371 33276.4
4372 11187.2
4373 31484.4
4374 4809.26
4375 145.531
4376 737.056
4377 8330.56
4378 29189.4
4379 7741.04
4380 41206.5
4381 4429.9
4382 11677
4383 2031.82
4384 15362.3
4383 16383.4
4384 17036.1
4385 4816.43
4386 7429.29
4387 16456.2
4388 1774.85
4389 1617.7
4390 2984.06
4391 3173.12
4392 12125.3
4393 3043.08
4394 2353.26
4395 25045.9
4396 1108.09
4397 7233.97
4398 3445.62
4399 6158.19
4400 1750.75
4401 7284.22
4402 5101.76
4403 16628.8
4404 173984
4405 33719.1
4406 61928.8
4407 77071.5
4408 922.938
4409 19105.7
4410 16236
4411 5685.84
4412 7791.28
4413 130009
4414 7248.03
4415 13876.4
4416 944.747
4417 12022.8
4418 8170.84
4419 32624.9
4420 5274.02
4421 5307.12
4422 2854.15
4423 5684.94
4424 3126.28
4425 362.759
4426 1134.09
4427 37347.7
4428 69502.1
4429 2917.09
4430 36568.2
4431 1455.74
4432 2889.79
4433 20055.5
4434 11075.3
4435 2909.67
4436 37687.9
4437 19978.2
4437 33087.3
4438 4531.17
4439 8536.84
4440 33588.8
4441 11272.6
4442 81943.5
4443 99891.6
4444 1483.38
4445 3590.17
4446 3964.6
4447 14694.7
4448 30401.4
4449 30612.2
4450 2048.46
4451 5657.73
4452 9581.66
4453 636.25
4454 53135.4
4455 16271.4
4456 2591.41
4457 1849.76
4458 5003.13
4459 3512.48
4460 22230.3
4461 828.562
4462 2020.7
4463 10955.5
4464 6430.93
4465 3696.47
4466 8903.86
4467 5875.45
4468 2116.57
4469 4589.05
4470 6713.33
4471 11269.8
4472 8869.82
4473 12407.3
4474 1253.41
4475 5260.35
4475 3938.23
4476 847.712
4477 24021.5
4477 25203.2
4478 10262.3
4479 2377.15
4480 2753.17
4480 2028.95
4481 20624.1
4482 5168.97
4483 1324.12
4484 11984.3
4485 42733.5
4486 50465.9
4487 53786.1
4488 5728.93
4489 89765.7
4490 1006.28
4491 4810.81
4492 4876.52
4493 2714.08
4494 713.715
4495 37234.6
4496 5467.25
4497 5706.02
4498 35557.8
4499 949.337
4500 1445.75
4501 4514.5
4502 5659.35
4503 52801.2
4504 5824.92
4504 22188.6
4505 2912.68
4506 3106.32
4507 3240.2
4508 49216.3
4509 11948.6
4510 2071.38
4511 566.515
4512 94656.8
4513 4472.59
4514 12550.6
4515 20303.6
4516 5496.83
4517 24344.3
4518 7372.06
4519 5919.35
4520 15483.6
4521 386.507
4522 10004.2
4523 1571.15
4524 5666.15
4525 40189.3
4526 11667.6
4527 49413.4
4528 69681.9
4529 8199.69
4530 2441.7
4531 45100.8
4532 10667.6
4533 10023.1
4534 3643.31
4535 43518.8
4536 3689.55
4537 1786
4538 4232.92
4539 1428.24
4540 2096.2
4541 867.855
4542 84310.9
4543 1817.24
4544 9722.57
4545 7641.27
4546 3083.37
4547 2051.81
4548 9312.65
4549 6773.83
4550 18836.6
4551 57425.9
4552 9522.61
4553 6407.56
4554 4923.96
4555 7635.83
4556 2725.59
4557 3157.94
4558 1143.99
4559 3342.56
4560 22989.9
4561 3488.61
4562 51010.2
4563 3942.44
4564 1691.42
4565 1946.07
4566 3603.45
4567 2418.81
4568 9189.05
4569 5706.03
4570 23342.7
4571 3318.4
4572 5522.41
4573 1541.77
4574 1066.05
4575 2713.8
4576 4873.48
4577 1783.7
4578 1479.3
4579 2239.52
4580 20063.5
4581 18150.6
4582 5137.13
4583 2620.51
4584 7658.34
4585 4372.08
4586 20030.5
4587 6551.96
4588 17520.3
4589 15427.6
4590 63272.2
4591 49712.4
4592 96938.7
4592 12222
4593 29096.6
4594 16250.1
4595 5645.92
4596 93532.7
4597 6015.46
4598 36482.9
4599 1474.06
4600 14919.9
4601 4430.48
4602 5420.28
4603 3714.8
4604 6838.47
4605 4966.94
4605 3696.63
4606 2737.37
4607 15030.6
4608 2626.9
4609 42418.4
4610 49357
4611 4525.37
4612 23287.9
4613 2242.96
4614 5835.67
4615 19268.8
4616 13609
4617 6513.08
4618 1736.43
4619 2494.28
4620 31706.1
4621 8847.86
4622 54813.8
4623 44561
4624 1954.7
4625 5286.41
4626 11535.9
4627 38800
4628 3170.35
4629 26568.3
4630 5127.49
4631 9980.7
4632 2707.4
4633 5792.6
4634 3136.04
4635 51941.2
4636 15944.1
4637 19943.8
4638 1035.21
4639 52851
4640 5068.7
4641 14895.1
4642 14628
4643 1531.96
4644 1402.47
4645 13720.8
4646 20226
4647 11691.1
4648 11944.9
4649 8826.91
4650 41066.5
4651 369.75
4652 2161.01
4653 5204.86
4654 2916.79
4655 1025.21
4656 4184.26
4657 10619.8
4658 8140.77
4659 3366.47
4660 7487.03
4661 4085.69
4662 1023.42
4663 11634.2
4664 13521.3
4665 114195
4666 2167.23
4667 11459.5
4668 3152.82
4668 772.952
4669 3744.09
4670 48347.6
4671 10979
4672 59942.9
4673 9992.6
4674 1513.25
4675 1783.25
4676 47156.7
4677 19920.3
4678 3787.86
4679 12999.4
4680 2506.53
4681 7201.66
4682 20935.1
4683 2898.94
4684 2975.49
4685 5247.49
4686 5909.52
4687 3950.77
4686 3814.39
4687 1527.4
4688 1308.8
4689 16355.4
4690 3810.45
4691 22036.6
4692 1730.08
4693 1945.56
4694 2548.51
4695 3445.48
4696 10254.7
4697 2815.26
4698 1716.49
4699 9436.35
4700 2910.67
4701 1118.9
4702 3745.7
4703 14473.3
4704 13875.4
4705 4217.26
4706 5168.72
4707 236434
4708 39997.2
4709 26352.5
4710 9225.53
4711 1929.47
4712 49901.3
4713 11209.5
4714 2990.32
4715 10261
4716 5857.49
4717 5557.64
4718 4563.57
4719 17350
4720 15077.7
4721 6898.87
4722 1232.02
4723 87921.8
4724 3667.54
4725 110183
4726 821.519
4727 9471.23
4728 58534.2
4729 30538.4
4730 47544.6
4731 73474.5
4732 33874.2
4733 38556.6
4734 6423.49
4735 5187.74
4736 48751.5
4737 23560.3
4738 1317.46
4739 5317.23
4740 226.419
4741 14937.9
4742 1568.51
4743 110543
4744 10809.8
4745 13402.5
4746 45103.7
4747 8308.78
4748 8168.37
4749 15059.8
4750 4648.66
4751 4236.78
4752 1315.56
4753 1164.22
4754 1109.33
4755 141420
4756 11395.7
4757 28538.8
4758 27546.5
4759 2690.47
4760 19844.1
4761 33591.5
4762 3496.52
4763 18422.7
4764 230.087
4765 6312.01
4766 130463
4767 2380.95
4768 20077.9
4769 2939.19
4770 30768.7
4771 8812.45
4772 508.249
4773 10197.9
4774 906.472
4775 50781.8
4776 1535.23
4777 5865.35
4778 3402.13
4779 42317.6
4780 3680.99
4781 51825.4
4782 54241
4783 45932.5
4784 67479.6
4785 10353.9
4786 11145.5
4787 19436.5
4788 23233.5
4789 4054.17
4790 4710.7
4791 55805.6
4792 6666.52
4793 1997.62
4794 2395.39
4794 10140.4
4795 3114.67
4796 1766.82
4797 1832.23
4798 22066.6
4799 21004.6
4800 17430.9
4801 1141.13
4802 60751.6
4803 77409.7
4804 4863.67
4805 3555.41
4806 124280
4807 1909.99
4808 1974.83
4809 10562.7
4810 1111.47
4811 15920.5
4812 52095.1
4813 42484.4
4814 3980.04
4815 16321.2
4816 3448.56
4817 12452.2
4818 1940.61
4819 18413.7
4820 47659
4821 53492.7
4822 2190.25
4823 91142.7
4824 290.927
4825 2842.62
4826 3682.75
4827 2130.44
4828 25083.4
4829 2966.67
4830 19428.6
4831 22589.2
4832 1069.2
4833 5282.15
4834 1311.77
4835 17310.6
4836 6197.28
4837 1824.82
4838 1663.51
4839 33096.3
4840 2720.08
4841 87956.8
4842 23450.2
4843 20255.2
4844 28453.4
4845 2219.71
4846 5954.08
4847 1263.14
4848 19329
4848 36406.1
4849 819.311
4850 21919.9
4851 6094.11
4852 19890.4
4853 3168.89
4854 89983.2
4855 53569.1
4856 1602.45
4857 5159.07
4858 20492.8
4859 41310.1
4860 5949.25
4861 23716.2
4862 18935.1
4863 16579.6
4864 8776.11
4865 1776.93
4866 4604.54
4867 28682.2
4868 12864.4
4869 5273.94
4870 26106.5
4871 5393.51
4872 4222.08
4873 3071.38
4874 1101.69
4875 5561.84
4876 51837
4876 1579.3
4877 4146.49
4878 1595.96
4879 11659.3
4880 5394.89
4881 11135.9
4882 1364.23
4883 3538.32
4884 1627.31
4885 29849.2
4886 4823.59
4887 11832
4888 11128.4
4889 1038.12
4890 17352.3
4891 41741.2
4892 2498.23
4893 1079.44
4894 35106.2
4895 6076.53
4896 1299.94
4897 8550.3
4898 4508.52
4899 2428.94
4900 12760.4
4901 11935.5
4902 67183.7
4903 2758.88
4904 166650
4905 57093.2
4906 5658.88
4907 2639.67
4908 3441.49
4909 14309.9
4910 17938.9
4911 51103.5
4912 15581.9
4913 17264.2
4914 2570.14
4915 4299.84
4916 26579.1
4917 7803.49
4918 4580.15
4919 2946.61
4920 4690.82
4921 3276.83
4921 29882.3
4922 3429.7
4923 8487.97
4924 2954.16
4925 3268.62
4926 2284.41
4927 3513.77
4928 104238
4929 2144.85
4930 431.731
4931 27010.3
4932 1757.29
4933 3715.1
4934 2241.71
4935 9562.23
4936 1921.25
4937 46861.5
4938 1402.02
4939 1316.28
4940 1624.69
4941 35185
4942 6255.9
4943 2529.72
4944 5007.92
4945 632.383
4946 12099.3
4947 1277.04
4948 3989.32
4949 6662.5
4950 74718.6
4951 4470.98
4952 25202.3
4953 7867.23
4954 1571.91
4955 3362.19
4956 11394.7
4957 3905.39
4958 1995.12
4959 4970.75
4960 1474.44
4961 6828.18
4960 8155.91
4961 26708.1
4962 2961.21
4963 1889.84
4964 2226.44
4965 7203.98
4966 3780
4967 3653.65
4968 109012
4969 1729.75
4970 3542.86
4970 44607.1
4971 17607.4
4972 35784.6
4973 10699
4974 4916.32
4975 20653.3
4976 2339.6
4977 1336.7
4978 28159.8
4979 1476.24
4980 30617.8
4981 32761.3
4982 17822.7
4983 1692.2
4984 1674.61
4985 120047
4986 16468.3
4987 64951.7
4988 133164
4989 18579.9
4990 1200.1
4991 1303.93
4992 11878.4
4993 10594.7
4994 13217
4995 2006.73
4996 1538.28
4997 3662.47
4998 8062.69
4999 32305.8
5000 29233.4
5001 7785.21
5002 1821.03
5003 23285.1
5004 106957
5005 44988.2
5006 10109.1
5007 5311
5008 29751.6
5009 51890.2
5010 52988.5
5011 21854.2
5012 69099.4
5013 4679.32
5014 34366
5015 588.19
5016 14523.1
5017 3795.73
5018 31745.8
5019 3369.02
5020 4304.49
5021 96394.6
5022 2449.59
5023 23843.1
5024 20393.9
5025 25689.3
5026 2464.26
5027 2673.67
5028 88842.1
5029 51506.6
5030 25371.1
5031 2864.3
5032 1798.15
5033 12000
5034 5671.13
5035 1610.99
5035 22323.5
5036 2628.49
5037 1972.77
5038 2507.41
5039 4848.33
5040 47887.8
5041 5475.39
5042 1662.15
5043 34823.4
5044 17680.4
5044 1536.51
5045 616.018
5046 3233.42
5047 2331.37
5048 1999.32
5049 1191.46
5050 38364.3
5051 1295.13
5052 1803.63
5053 6533.08
5054 4112.42
5055 1082.9
5056 19146.3
5057 6112.06
5058 23498.6
5059 11854
5060 14473.4
5061 992.382
5062 1090.51
5063 15129.8
5064 2654.3
5065 6021.23
5066 13228.7
5067 4060.96
5068 2509.12
5069 2423.53
5070 3594.31
5071 4394.88
5072 3530.06
5073 9419.45
5074 46073.1
5075 1229.97
5076 8844.37
5077 1505.45
5078 2377.5
5079 21671.4
5080 6813.45
5081 6600.24
5082 5356.67
5083 4631.36
5084 11292.2
5085 6073.03
5086 25646.9
5087 12013.7
5088 3533.23
5089 12987.8
5090 5212.99
5091 26687.7
5092 8560.06
5093 2174.76
5094 6853.96
5095 3385.27
5096 6245
5097 16501.1
5098 17782.6
5099 1667.04
5100 2682.89
5101 8727.44
5102 3429.16
5103 2140.99
5104 113459
5105 3506.04
5106 28322.6
5107 9443.01
5108 2139.73
5109 3448.17
5110 2077.41
5111 2770.56
5112 93356.4
5113 33239.7
5114 20587.3
5115 2513.42
5116 3923.25
5117 13468.8
5118 16132.1
5119 4301.39
5120 9302.17
5121 5272.44
5122 6482.63
5123 4170.89
5124 2783.24
5125 1330.4
5126 7017.15
5127 1291.57
5128 2959.84
5129 20828.5
5130 50100.3
5131 32299.7
5132 11103.9
5133 55110.5
5134 4747.8
5135 3022.7
5136 863.228
5137 4258.1
5138 2319.42
5139 1232.36
5140 3437.72
5141 4526.46
5141 3575.44
5142 25355.9
5143 3438.04
5144 1609.32
5145 3581.02
5146 552.168
5147 3102.93
5148 2082.3
5149 4518.35
5150 3002.27
5151 924.519
5152 65578.4
5153 6169.14
5154 25509.8
5155 41737.9
5156 65189.1
5156 75238
5157 22952.9
5158 51730.7
5159 8521.67
5160 2541.76
5161 16613.9
5162 129963
5163 5288.51
5164 317.747
5165 10461.1
5166 14667.9
5167 37762.9
5168 1344.97
5169 52964.8
5170 12926.4
5171 1224.79
5172 15650.6
5173 33700.8
5174 13842.9
5175 11585.9
5176 2931.69
5177 19357.3
5178 31787.5
5179 1223.31
5180 29480.3
5181 1798.04
5182 3789.32
5183 112735
5184 65459.3
5185 80862.3
5186 48729.8
5187 21092.7
5188 25279.7
5189 105564
5190 141499
5191 47909.9
5192 4793.59
5193 3424.59
5194 874.751
5195 22092.9
5196 880.131
5197 13851.4
5198 14661
5199 11442.8
5200 25191.3
5201 17584.1
5202 19936.2
5203 1323.99
5204 47940.1
5205 4594.59
5206 1747.59
5207 2259.78
5208 7013.07
5209 2046.41
5210 1853.5
5211 1128.17
5212 3491.04
5213 35227.4
5214 1699
5215 1172.44
5216 92768.3
5217 13652.7
5218 14204
5219 14939.2
5220 14288.5
5221 3833.79
5222 8276.73
5223 3874.68
5224 3897.43
5225 1738.67
5226 20240.1
5227 42987.2
5228 871.882
5229 3743.48
5230 1506.95
5231 1743.71
5232 30193.6
5233 4713.43
5234 40628.8
5235 2679.89
5236 3038.28
5237 2572.43
5238 678.772
5239 24938.2
5240 26884.9
5241 2753.59
5242 8839.79
5243 1922.35
5244 16657.3
5245 730.547
5246 1469.91
5247 1327.55
5248 1332.21
5248 632.551
5249 9074.19
5250 2057.53
5251 1384.48
5252 39237
5253 186675
5254 26615
5255 21759.3
5256 5946.11
5257 3048.04
5258 72093.9
5259 1356.77
5260 24471.3
5261 4276.34
5262 35971.5
5263 1155.23
5264 1044.11
5265 1341.84
5266 1977.31
5267 13660.8
5268 4201.26
5269 1551.83
5270 10891.8
5271 5049.27
5272 7275.72
5273 4476.56
5274 3844.74
5275 14022.2
5276 6172.47
5277 8285.61
5278 3650.72
5278 10269.4
5279 4398.69
5280 2348.08
5281 3188.35
5281 787.655
5282 4265.91
5283 6268.23
5284 1482.22
5285 9520.83
5286 2687.27
5287 2294.15
5288 21877.4
5289 3338.6
5290 2766.35
5291 986.161
5292 11911.5
5293 3084.05
5294 13441
5295 915.302
5296 13609.2
5297 38700.3
5298 1336.54
5299 10525.7
5300 917.34
5301 11639.1
5302 2787.99
5303 6171.42
5304 3458.23
5305 22691.4
5306 5340.13
5307 3710.15
5308 2486.67
5309 2744.89
5310 3033.43
5311 3576.08
5312 2669.92
5313 47380.9
5314 2457.21
5315 4313.96
5316 36552.8
5316 7177.71
5317 11592.3
5318 3534.95
5319 11901.3
5320 580.442
5321 541.527
5322 1697.26
5323 1972.24
5324 12576.1
5325 3860.53
5326 4409.37
5327 6680.16
5328 5992.34
5329 6095.79
5330 4203.09
5331 7586.89
5332 21087.6
5333 3057.75
5334 2759.23
5335 1687.33
5336 9977.67
5337 3898.99
5338 9553.58
5339 9375.7
5340 1268.29
5341 3946.5
5342 6176.47
5343 2316.26
5344 1671.74
5345 5435.63
5346 2601.68
5347 4343.65
5348 13855.5
5349 11094.8
5350 9002.64
5351 8682.14
5352 12182.3
5353 5286.99
5354 38864.9
5355 47286.5
5356 108348
5357 92337.2
5358 10540.2
5359 17000.6
5360 47169.9
5361 1175.9
5362 2763.51
5363 7674.69
5364 4031.96
5365 16241.9
5366 2632.9
5367 2610.99
5368 2594.53
5369 7080.95
5370 2552.91
5371 1764.49
5372 8153.44
5373 18181.7
5374 20634
5375 1878.86
5376 6221.4
5377 12351.4
5378 2598.89
5379 2124.32
5380 1683.48
5381 6684.07
5382 2142.34
5383 9988.05
5384 13510.7
5385 42229.3
5386 5147.19
5387 1533.78
5388 4911.12
5389 15437.3
5390 18264
5391 8596.56
5392 7405.61
5393 19129.7
5393 6400.13
5394 4631.51
5395 9311.32
5396 2962.08
5397 11105.6
5398 1828.95
5399 4905.28
5400 855.687
5401 4073.03
5402 13379.7
5403 2620.24
5404 1949.61
5405 3665.37
5406 16158.6
5407 3407.79
5408 1568.75
5409 20725.8
5410 19817.6
