#Recompensa por Episodio
3748 4102.93
3749 5731.98
3750 4431
3751 5816.87
3752 7897.14
3753 4823
3754 4937.32
3755 7252.77
3756 7232.66
3757 5103.96
3758 5865.15
3759 3311.91
3760 -1846.13
3761 6047.05
3762 4671.76
3763 5013.18
3764 7476.83
3765 3424.27
3766 6505.98
3767 5749.65
3768 5709.26
3769 8012.9
3770 6777.3
3771 6914.78
3772 6934.38
3773 4009.78
3774 10688.1
3775 5663.17
3776 5741.84
3777 -1106.3
3778 7942.73
3779 7815.42
3780 2559.66
3781 3828.15
3782 4884.24
3783 4061.46
3784 5351.84
3785 3374.53
3786 6850.07
3787 7357.11
3788 6228.78
3789 7121.21
3790 10329.8
3791 5381.35
3792 -2200
3793 6634.57
3794 4553.5
3795 7319.39
3796 5335.51
3797 5011.77
3798 6001.4
3799 2911.15
3800 4881.88
3801 5341.77
3802 1753.73
3802 4489.67
3803 6543.85
3804 6265.27
3805 5998.96
3806 7245.07
3807 4918.58
3808 5698.85
3809 6012.67
3810 11129.1
3811 60.8229
3812 2556.59
3813 7625.28
3814 4419.59
3815 6175.36
3816 3394.95
3817 6658.08
3818 7431.81
3819 5453.58
3820 5608.09
3821 6579.67
3822 -2200
3823 3589.5
3824 5015.91
3825 6319.07
3826 6873.57
3827 5105.57
3828 5574.3
3829 7870.32
3830 7639.29
3831 7818.66
3832 3514.36
3833 6843.39
3834 6805.16
3835 5838.21
3836 -2086.87
3837 7099.71
3838 5966.09
3839 5809.47
3840 5115.41
3841 6902.95
3842 6526.45
3843 7088.06
3844 5696.74
3845 317.445
3846 5238.82
3847 3836.31
3848 6969.51
3849 5360.54
3850 3485.62
3851 7660.73
3852 7534.09
3853 5210.28
3854 7295.17
3855 6021.84
3856 6063.15
3857 7105.92
3858 -2200
3859 6660.66
3860 6826.67
3861 3228.69
3862 -1960.59
3863 6945.78
3863 6451.34
3864 -2200
3865 7010.07
3866 12477.5
3867 3210.51
3868 4928.16
3869 8869.92
3870 6053.86
3871 3891.21
3872 7161.35
3873 3990.97
3874 5515.67
3875 7090.44
3876 4152.03
3877 6600.07
3878 3675.48
3879 17999.4
3880 -2200
3880 6941.34
3881 5577.75
3882 6593.29
3883 6112.76
3884 6563.12
3885 11771.5
3886 -1712.55
3887 4143.7
3887 3957.89
3888 8012.95
3889 7614.47
3890 7005.28
3891 -2200
3892 6171.66
3893 7302.75
3894 6963.72
3895 5843.95
3896 6609.37
3897 6793.23
3898 3775.13
3899 3497.51
3900 6307.77
3901 6253.25
3902 6363.65
3903 5954.2
3904 5087.52
3905 6992.57
3906 7252.61
3907 7001.02
3908 5110.1
3909 6967.44
3910 8636.25
3911 7434.19
3912 4658.44
3913 6021.35
3914 6180.46
3915 3679.14
3916 6838.42
3917 6491.6
3918 3337.83
3919 4538.18
3920 6848.64
3921 3883.08
3922 6814.23
3923 6261.99
3924 9500
3925 6601.96
3926 6318.48
3927 4265.64
3928 1330.14
3929 6702.03
3930 4618.21
3931 7603.04
3932 6896.96
3933 5815.04
3934 6776.22
3935 5016.09
3936 3377.3
3937 5453.23
3938 6732.74
3939 6681.86
3940 2904.6
3941 7011.95
3942 5842.95
3943 6495.16
3944 3779.58
3945 5092.63
3946 7853.21
3947 7446.47
3948 4685.35
3949 -2200
3950 6337.46
3951 6486.24
3952 5878.55
3953 6465.28
3954 5632.96
3955 7088.81
3956 5400.09
3957 7196.94
3958 7263.84
3959 12153
3960 3276.08
3961 6518.85
3962 6420.65
3963 3639.87
3964 3996.11
3965 3621.57
3966 5420.52
3967 5314.38
3968 5247.94
3969 -2003.4
3970 6677.56
3969 4566.65
3970 7140.29
3971 3552.15
3972 5562.4
3973 -2142.23
3973 7262.91
3974 6565.29
3975 6452.93
3976 7192.49
3977 5372.13
3978 7416.72
3979 -1336.66
3980 9874.28
3981 6447.67
3982 3860.32
3983 6292.84
3984 4156.87
3985 3580.94
3986 4666.17
3987 6025.16
3988 4222.81
3989 5694.31
3990 4682.13
3991 6035.92
3992 -2200
3993 6312.14
3994 4698.93
3995 7652.05
3996 6416.3
3997 10283.8
3998 5345.36
3999 4153.68
4000 7706.02
4001 6438.18
4002 4024.94
4003 4722.59
4004 7151.74
4005 6528.28
4006 4667.61
4007 2364.6
4008 6830.46
4009 7194.1
4010 6571.47
4011 7619.43
4012 5195.22
4013 7211.44
4014 7232.2
4015 5974.2
4016 5575.2
4017 4383.44
4018 5082
4019 7208.09
4020 6527.53
4021 6638.49
4022 5389.76
4023 6854.74
4024 3504.76
4025 6403.7
4026 6337.19
4027 7388.59
4028 -2200
4029 6908.48
4030 5096.56
4031 7342.15
4032 6377.84
4033 6661.13
4034 6772.11
4035 7339.19
4036 4998.12
4037 6586.65
4038 9174.87
4039 6904.31
4040 1225.97
4041 7470.76
4042 5284.76
4043 5003.56
4044 6516.34
4045 6939.64
4046 7589.13
4047 2841.85
4048 9431.85
4049 7500.4
4050 5710.75
4051 5593.44
4052 4036.66
4053 10027.6
4054 7878.5
4055 6106.36
4056 7525.63
4057 6713.64
4058 5644.43
4059 3945.54
4060 7507.28
4060 7093.46
4061 2910.56
4062 -2200
4063 5459.48
4064 4703.57
4065 6298.64
4066 4501.84
4067 3484.35
4068 6484.84
4069 6531.46
4070 4471.82
4071 6034.7
4072 4220.37
4073 4173.51
4074 6274.37
4075 6288.66
4076 5391.37
4077 4247.79
4078 7311.16
4079 5650.47
4080 3115.95
4081 4339.81
4082 6398.77
4083 5920.82
4084 5399.02
4085 4861.97
4086 5835.16
4087 5823.82
4088 8002.28
4089 5969.03
4090 4654.98
4090 7785.66
4091 4692.12
4092 6400.37
4093 9954.36
4094 5087.88
4095 6260.79
4096 12697.8
4097 4447.06
4098 932.245
4099 5593.78
4100 7015.98
4101 7670.47
4102 6231.22
4103 4500.75
4104 5269.81
4105 3687.33
4106 4617.71
4107 6937.96
4108 7373.22
4109 3825.51
4110 5117.41
4111 3502.54
4112 7632.17
4113 7802.13
4114 -2200
4115 4252.13
4116 7619.02
4117 6813.33
4118 8116.18
4119 6691.99
4120 14368.8
4121 -2200
4122 7510.99
4123 5467.48
4124 5785.24
4125 5290.59
4126 4464.46
4127 6252.23
4127 7495.52
4128 3196.12
4129 6025.23
4130 3836.62
4131 7687.24
4132 7811.36
4133 6935.82
4134 14208.8
4135 5139.43
4136 6769.16
4137 3868.32
4138 7388.86
4139 3649.1
4140 5440.74
4141 6549.28
4142 4182.22
4143 4816.56
4144 4929.14
4145 7839.59
4146 4277.6
4147 4635.27
4148 9693.57
4149 5243.24
4150 782.572
4151 6923.27
4152 7101.88
4153 3819.42
4154 3006.32
4155 6208.06
4156 4312.83
4157 6305.22
4158 6662.14
4159 5889.76
4160 6770.36
4161 6543.83
4162 5617.43
4163 3755.83
4164 6082.01
4165 -2182.33
4166 6584.56
4167 7648.56
4168 6009.8
4169 5251.79
4170 6345.05
4171 3786.26
4172 7577.96
4173 7319.04
4174 6740.29
4175 6899.38
4176 12785.3
4177 3740.82
4178 1652.43
4178 5694.71
4179 20691.1
4180 4432.2
4181 6338.58
4182 6065.15
4183 6018.69
4184 6494.2
4185 7788.5
4186 4521.6
4187 5683.85
4188 -2200
4188 6756.97
4189 5935.37
4190 7701.91
4191 7386.38
4192 12652.9
4193 -2151.73
4194 6719.82
4195 5118.15
4196 5299.73
4197 6510.46
4198 12513.6
4199 5559.16
4200 4444.72
4201 3838.22
4202 6005.52
4203 5669.94
4204 3143.19
4205 7858.38
4206 7413
4207 6549.48
4208 3328.77
4209 7311.51
4210 7482.87
4211 4955.79
4212 7559.52
4213 6419.1
4214 6704.9
4215 6861.44
4216 4573.09
4217 4506.16
4218 5014.64
4219 6404.41
4220 12166.8
4221 3773.58
4222 3585.11
4223 7467.24
4224 4826.94
4225 5903.92
4226 6586.38
4227 7699.34
4228 3860.94
4229 5252.04
4230 6702.46
4231 4543.91
4232 7671.45
4233 1536.85
4234 5153.28
4235 6610.93
4236 5363.99
4237 3061.93
4238 7133.56
4239 7575.61
4240 7000.42
4241 5719.55
4242 7123.62
4243 2049.25
4244 6493.55
4245 4713.05
4246 6076.42
4247 5765.44
4248 7666.09
4249 7476.13
4250 9365.08
4251 6618.47
4252 4323.21
4253 7510.83
4254 2559.5
4255 6552.88
4256 7330.53
4257 6270.41
4258 6685.39
4259 10365.9
4260 5924.1
4261 6966.15
4262 3887.34
4263 5281.91
4264 6552.48
4265 7399.68
4266 4619.13
4267 4459.97
4268 6522.97
4269 7933.91
4270 6867.5
4271 5806.03
4272 6082.51
4273 5507.39
4274 6041.51
4275 6452.45
4276 -2200
4277 6106.71
4278 7150.11
4279 6640.73
4280 7122.37
4281 3503.68
4282 7244.43
4283 6037.23
4284 5742.61
4285 6589.38
4286 7025.05
4287 896.534
4288 4799.89
4288 7502.95
4289 6617.88
4290 7415.3
4291 4019.16
4292 6990.97
4293 -2200
4294 7201.06
4295 6661.75
4296 6826.06
4297 -2200
4298 5736.21
4299 -2145.86
4300 7421.85
4301 7168.71
4302 4552.52
4303 3741.91
4304 6970.67
4305 6294.09
4306 5400.27
4307 4899.28
4308 5493.86
4309 6575.95
4310 6496.26
4311 4194.69
4312 3204.22
4313 6859.53
4314 7051.78
4315 3957.86
4316 5147.86
4317 7236.47
4318 5877.12
4319 5586.77
4320 7158.45
4321 6193.04
4322 6360.18
4323 5459.61
4324 6176.57
4325 7030.27
4326 3835.76
4327 5141.16
4328 7890.92
4329 6644.09
4330 7029.15
4331 6733.77
4332 5100.33
4333 8235.25
4334 6161.61
4335 6667.43
4336 5010.82
4337 5826.7
4338 3268.41
4339 7025.05
4340 3422.99
4341 3870.52
4342 6955.48
4343 5868.41
4344 6691.69
4345 12192
4346 7168.65
4347 4014.54
4348 7526.55
4349 7822.78
4350 7560.56
4351 3418.42
4352 4804.3
4353 6197.01
4354 7455.08
4355 5574.68
4356 7859.15
4357 8757.45
4358 3380.84
4359 4409.77
4360 6144.79
4361 9212.19
4362 -1740.56
4363 5488.87
4364 7090.17
4365 -2113.24
4366 5477.6
4367 5663.19
4368 6423.05
4369 5159.65
4370 5334.68
4371 2542.33
4372 5918.49
4373 7564.98
4374 7010.2
4375 6925.38
4376 6115.27
4377 6091.98
4377 3490.7
4378 7210.98
4379 -2183.74
4380 3468.97
4381 6972.47
4382 8321.2
4383 5237.99
4384 5273.27
4385 7017.65
4386 4199.11
4387 6239.06
4388 6285.42
4389 8924.64
4390 3516.6
4391 6819.19
4392 5115.45
4393 6916.26
4394 6333.73
4395 7382.44
4396 5607.19
4397 5760.31
4398 3861.71
4399 4032.79
4400 6020.06
4401 7478.25
4402 6270.63
4403 5630.09
4404 3845.79
4405 3839.23
4406 7459.16
4407 8068.22
4408 6155.5
4409 6139.94
4410 5924.52
4411 6055.68
4412 3250.86
4413 7026.26
4414 4031.13
4415 4435.21
4416 3021.64
4417 6701.97
4418 3983.69
4419 2489
4420 2015.82
4421 4130.17
4422 6399.01
4423 -2200
4424 3840.61
4425 7280.85
4426 6433.16
4427 2497.01
4428 6353.78
4427 3707.42
4428 6409.84
4429 6812.99
4430 3378.86
4431 7761.98
4432 7036.64
4433 7253.35
4434 4462.77
4435 6411.68
4436 4992.23
4437 6146.08
4438 5530.8
4439 4471.18
4440 6054.46
4441 7364.6
4442 6185.4
4443 5645.1
4444 4503.76
4445 7379.3
4446 4871.45
4447 6231.93
4448 3529.8
4449 5964.09
4450 1722.79
4451 5362.11
4452 7050.81
4453 6858.4
4454 7073.35
4455 7414.95
4456 -2200
4457 6561.66
4458 6584.39
4459 4451.71
4460 13555.4
4461 5890.38
4462 4548.64
4463 7051.38
4464 7614.01
4465 7146.58
4466 4550.67
4467 10176.1
4468 9261.09
4468 4438.38
4469 7178.92
4470 6623.46
4471 7204.81
4472 4333.03
4473 5547.02
4474 4300.31
4475 2902.63
4476 5891.24
4477 6858.8
4478 6433.11
4479 7384.96
4480 5471.93
4481 6444.17
4482 7034.09
4483 6728.15
4484 6861.82
4485 5508.69
4486 6226.18
4487 5124.99
4488 4822.64
4489 7553.33
4490 7974.53
4491 7118.24
4492 5727.13
4493 6411.01
4494 3892.44
4495 6325.43
4496 7698.23
4497 199.022
4497 7553.09
4498 6913.2
4499 4120.74
4500 4138.18
4501 4252.69
4502 5516.33
4503 6024.11
4504 3525.36
4505 -544.361
4506 6314.59
4507 3071.19
4508 4818.47
4509 3652.09
4510 4123.31
4511 6351.39
4512 5898.01
4513 4860.83
4514 3728.73
4515 6215.02
4516 6891.59
4517 6692.49
4518 6175.82
4518 5767.75
4519 7033.99
4520 -2139.05
4521 3294.18
4521 3580.8
4522 6732.14
4523 3179.55
4524 8028.67
4525 -2200
4526 3940.59
4527 4276.33
4528 3589.15
4529 4992.09
4530 8117.95
4531 5171.61
4532 7833.74
4533 6888.72
4534 5819.28
4535 5490.97
4536 4454.68
4537 7562.36
4538 5603.84
4539 -2187.48
4540 6176.56
4541 6967.36
4542 6441.33
4543 6991.25
4544 6682.2
4545 5138.2
4546 1672.64
4547 4856.03
4548 4780.37
4549 7691.39
4550 5870.75
4551 4540.31
4552 3183.32
4553 4871.15
4554 7151.7
4555 5027.33
4555 6302.23
4556 3216.1
4557 4336.82
4558 7945.79
4559 4597.96
4560 4512.94
4561 6585.15
4562 7267.98
4563 5327.24
4564 1776.4
4565 -2200
4566 6196.04
4567 6072.75
4568 4983.87
4569 6483.02
4570 7963.15
4571 5573.1
4572 4271.51
4573 -2200
4573 4197.13
4574 6096.15
4575 7717.66
4576 5808.85
4577 7737.44
4578 4343.08
4579 6678.16
4580 7331.65
4581 4397.6
4582 3740.06
4583 4529.93
4584 7435.32
4585 5365.93
4586 4372.43
4587 5809.13
4588 5825.8
4589 12127.1
4590 7277.51
4591 6434.67
4592 4344.49
4593 5824.53
4594 4734.76
4595 529.725
4596 5403.28
4597 6068.87
4598 4787.33
4599 3883.5
4600 6462.86
4601 7227.01
4602 7009.18
4603 7293.6
4604 7737.44
4605 2565.02
4605 2808.22
4606 7380.87
4607 7674.09
4608 8014.34
4609 3533.53
4610 6633.24
4611 5003.72
4612 7724.06
4613 -2182.06
4614 6828.31
4615 5537.91
4616 6511.51
4617 5342.61
4618 6234.63
4619 7222.26
4620 5480.15
4621 4439.23
4622 7372.04
4623 5563.98
4624 4154.18
4625 7157.8
4626 4510.93
4627 6184.18
4628 5637.66
4629 7046.16
4630 6378.28
4631 6494.53
4632 6919.98
4633 5293.71
4634 5735.98
4635 7039.38
4636 7415.42
4637 3342.25
4638 4550.61
4639 4723.12
4640 12749.3
4641 3252.01
4642 9067.64
4643 1583.55
4644 6763.43
4645 4548.37
4646 6362.04
4647 6060.96
4648 5905.03
4649 4482.72
4650 948.156
4651 7346.91
4652 5330.18
4653 3672.93
4654 6935.08
4655 3453.86
4656 5744.15
4657 3947.73
4658 10133.5
4659 6506.74
4660 3777.37
4661 4452.68
4662 6028.64
4663 15946.5
4664 6844.5
4665 5669.75
4666 6268.79
4667 4638.66
4668 6159.25
4669 7546.85
4670 6693.98
4671 9150.17
4672 5136.82
4673 2375.71
4674 -2200
4675 4907.24
4676 7560.05
4677 5106.79
4678 5002.38
4679 4992.08
4680 7431.08
4681 5576.81
4682 5799.2
4683 5756.98
4684 7494.34
4685 7052.93
4686 3997.23
4687 5496.94
4688 9566.87
4689 12588.5
4689 4453.62
4690 4461.89
4691 7316.77
4692 6657.68
4693 2870.27
4694 4945.39
4695 4264.1
4696 5221.29
4697 5178.47
4698 7233.2
4699 7123.54
4700 6635.49
4701 -2200
4702 16262.3
4702 6805.09
4703 7108.01
4704 7250.79
4705 6227.9
4706 5718.25
4707 7552.36
4708 -2025.85
4709 4303.62
4710 8093.19
4711 5190.63
4712 7162.31
4713 5059.66
4714 5817.02
4715 11982.6
4716 9203.94
4717 -1923.17
4717 4602.34
4718 3253.02
4719 6155.19
4720 5593.06
4721 6947.56
4722 4600.69
4723 6524.71
4724 7090.92
4725 7074.72
4726 6805.2
4727 -2143.44
4728 2410.33
4729 18850.2
4730 5645.26
4730 4035.93
4731 6461
4732 6865.84
4733 5908.2
4734 7410.09
4735 7913.84
4736 4180.35
4737 8715.04
4738 7564.49
4739 -2166.07
4740 3360.49
4741 1920.19
4742 4412.91
4743 7236.75
4744 4637.82
4745 4263.37
4746 5820.62
4747 7640.2
4748 -2200
4749 5761.27
4750 10631.5
4751 6198.75
4752 7143.28
4753 4783.22
4753 5102.38
4754 -2200
4755 6229.89
4756 5479.2
4757 4813.35
4758 7802.09
4759 6246.87
4760 3576.84
4761 5026.62
4762 7258.92
4763 3265.87
4764 4793.75
4765 7030.26
4766 7572.82
4767 7529.86
4768 5385.8
4769 5408.49
4770 4658.54
4771 7459.56
4772 4114.88
4773 -2200
4774 6427.33
4775 7363.85
4776 7013.44
4777 7745.63
4778 15108.9
4779 7855.61
4780 6033.48
4781 5250.13
4782 5533.73
4783 6470
4784 7785.36
4785 5963.21
4786 5064.91
4787 7019.27
4788 4788.29
4789 6909.96
4790 -1434.01
4791 11326.6
4792 4818.15
4793 3445.45
4793 8830.11
4794 6788.54
4795 6435.89
4796 10910.1
4797 7364.89
4798 5466.64
4799 6080.75
4800 -1028.95
4801 6747.26
4802 6694.43
4803 4032.51
4804 4546.95
4805 5710.54
4806 8360.43
4807 4298.11
4808 7786.8
4809 6190.67
4810 25886.5
4811 5404.11
4812 7966.03
4813 4336.66
4814 6158.39
4815 -2200
4816 6240.93
4817 3204.26
4818 4956.17
4819 5369.46
4820 5566.39
4821 5352.47
4822 5720.03
4823 5954.49
4824 7946.28
4825 6710.05
4826 5762.24
4827 5864.71
4828 13050.8
4829 3643.21
4830 4518.77
4831 3748.32
4832 6837.19
4833 5400.05
4834 5450.57
4835 3989.01
4836 4050.29
4837 5671.01
4838 4772.66
4839 3897.43
4840 3274.94
4841 7127.11
4842 4764.58
4842 4635.09
4843 7940.27
4844 4592.6
4845 5447.9
4846 5638.83
4847 4638.81
4848 7174.69
4849 4872.67
4850 5921.49
4851 6843.83
4852 5069.19
4853 6401.53
4854 7919.81
4855 -2200
4856 7207.05
4857 7008.06
4858 12266.3
4859 4893.07
4860 7051.03
4861 3830
4862 5077.63
4863 4713.08
4864 9857.66
4865 4285.77
4866 7052.95
4867 5081.61
4868 587.075
4868 3176.69
4869 3845.96
4870 7228.56
4871 6807.49
4872 6082.5
4873 5400.36
4874 5870.46
4875 7654.34
4876 6525.79
4877 7697.05
4878 6140
4879 5911.47
4880 8469.53
4881 2556.11
4882 6752.67
4883 6889.26
4884 5522.87
4885 3250.29
4886 7163.47
4887 6999.03
4888 4601.19
4889 -2183.65
4890 6714.25
4891 4426.57
4892 6812.73
4893 5802.59
4894 6992.85
4895 3172.42
4896 6105.23
4897 5126.94
4898 2841.37
4899 8747.27
4900 5623.18
4901 10223
4902 11490.3
4903 5037.03
4904 5225.22
4905 3060.33
4906 6303.11
4907 6451.16
4908 6109.39
4909 4440.52
4909 4261.62
4910 10447.9
4911 4608.4
4912 6320.78
4913 3776.09
4914 4785.21
4915 8023.97
4916 7509.46
4917 -2200
4918 7447.14
4919 6315.19
4920 4465
4921 6043.79
4922 7259.74
4923 7362.52
4924 5110.63
4925 -2111.22
4926 5051.06
4927 3712.1
4928 5996.53
4929 6691.98
4930 6709.93
4931 5413.16
4932 6478.95
4933 16017.6
4934 4200.28
4935 7740.1
4936 4575.94
4937 3999.12
4938 7280.56
4939 8074.23
4940 5186.38
4940 7804.69
4941 6642.08
4942 3963.4
4943 8159.32
4944 2883.61
4945 5261.61
4946 4827.58
4947 7016.08
4948 3045.81
4949 6508.38
4950 6418.01
4951 6579
4952 5330.06
4953 8010.4
4954 6547.38
4955 4836.92
4956 -2200
4957 6822.74
4958 6003.93
4959 6892.95
4960 4867.17
4961 4439.73
4962 6798.18
4963 8034.36
4964 5346.85
4965 7837.54
4966 4655.92
4967 2728.22
4968 6393.28
4969 6868.59
4970 2967.08
4971 7454.93
4972 6936.52
4973 5003.21
4974 8074.86
4974 6275.47
4975 6838.88
4976 6493.19
4977 5501.14
4978 6821.97
4979 9995.09
4980 4765.89
4981 6805.84
4982 6634.63
4983 1786.33
4983 2984.44
4984 6605.18
4985 3891.06
4986 6288.53
4987 6833.1
4988 6817.22
4989 5019.06
4990 5492.52
4991 5908.98
4992 4171.51
4993 6698.96
4994 6491.58
4995 7481.37
4996 8949.57
4997 1585.79
4998 5466.63
4999 2308.44
5000 10312.8
5001 7985.19
5002 -2200
5003 9648.79
5004 6774.84
5005 6391.87
5006 6426.74
5007 6264.14
5008 5876.85
5009 -2200
5010 5096.7
5011 8013.52
5012 9620.84
5013 5996.85
5012 4647.34
5013 -2200
5014 -2200
5015 6810.16
5016 6842.4
5017 10719
5018 5358.95
5019 6087.69
5020 4912.16
5021 3874.59
5022 5203.13
5023 4451.75
5024 7040.65
5025 7184.1
5026 7630.52
5027 7544.29
5028 4927.82
5029 2806.37
5030 -2200
5031 5731.96
5032 7283.54
5033 3494.3
5034 7742.74
5035 9973.98
5036 6277.23
5037 6074.14
5038 5201.37
5039 3740.98
5040 6894.17
5041 6167.55
5042 5423.06
5043 3851.83
5044 3941.42
5045 6944.79
5046 4831.41
5047 5886.33
5048 5826.48
5049 3982.18
5050 7536.83
5051 3880.19
5052 7399.07
5053 6247.91
5054 14630.4
5055 6327.32
5056 6088.36
5057 5276.91
5058 6745.02
5059 5940.9
5060 8192.03
5061 6784.99
5062 5582.45
5063 8922.89
5064 6640.32
5065 6884.94
5066 7218.67
5067 7698.57
5068 4972.4
5069 2932.63
5070 3938.76
5071 5225.17
5072 6292.44
5073 7011.59
5074 6025.89
5075 2851.36
5076 7456.24
5077 6807.73
5078 3644
5079 7699.66
5080 7066.87
5081 4549.55
5082 5307.92
5083 7496.23
5084 6065.41
5085 4982.31
5086 6280.74
5087 -2200
5087 7406.11
5088 4095.06
5089 5923.52
5090 7699.6
5091 6005.19
5092 -1605.35
5093 4205.9
5094 4543.65
5095 7049.48
5095 5564.98
5096 6011.25
5097 6889.34
5098 14360
5099 4585.13
5100 2427.32
5101 5834.98
5102 5988.47
5103 7010.89
5104 3456.96
5105 7621.66
5106 -2200
5107 6875.09
5108 7331.03
5109 6993.79
5110 -1922.38
5111 7663.85
5112 7781.86
5113 7226.18
5114 8012.52
5115 6741.52
5116 7225.14
5117 4401.86
5118 6741.17
5119 -2200
5120 6011.42
5121 7062.43
5122 6510.2
5123 5872.69
5124 2691.06
5125 5569.21
5126 7767.11
5127 6407.88
5128 7163.76
5129 5871.21
5130 6048.9
5131 3575.96
5132 5613.98
5133 8040.04
5134 7921.62
5135 6736.74
5136 6468.8
5137 4353.88
5138 3591.38
5139 4359.87
5140 7342.97
5141 4403.81
5142 7175.01
5143 6121.18
5144 6737.44
5145 4683.56
5146 6325.51
5147 -2200
5148 5069.81
5149 7347.08
5150 12123.5
5151 -2200
5152 6017.14
5153 5028.44
5154 6200.15
5155 5475.85
5156 7544.43
5157 6876.99
5158 10600.8
5159 -2200
5160 5714.4
5161 1591.45
5161 6757.16
5162 6751.4
5163 4032.23
5164 5484.05
5165 6791.26
5166 6873
5167 5900.48
5168 4210.73
5169 5311.56
5170 4797.66
5171 3977.99
5172 5740.64
5173 5775.11
5174 4041.65
5175 -2200
5176 7617.94
5177 -2200
5178 7599.58
5179 7194.69
5180 5878.76
5181 7495.66
5182 3680.85
5183 4684.44
5184 6752.55
5185 7179.02
5186 5732.67
5187 4277.3
5188 5132.14
5189 5355.16
5190 7187.18
5191 4122.11
5192 5572.84
5193 1648.17
5194 -2200
5195 4114.16
5196 7249.45
5197 3865.27
5198 2848.89
5199 7962.22
5200 5646.71
5201 7919.24
5202 6247.38
5203 6356.84
5204 6446.58
5205 3540.6
5206 4191.42
5207 7674.07
5208 -2173.46
5209 6486.94
5210 5441.42
5211 6025.46
5212 6088.08
5213 6226.68
5214 5692.23
5214 7817.69
5215 8011.84
5216 7419.5
5217 7971.28
5218 5409.1
5219 3590.27
5220 5318.17
5221 7817.32
5222 6196.69
5223 5699.79
5224 7640.31
5225 1949.02
5226 10967.4
5227 1581.83
5228 4390.67
5229 3711.52
5230 5059.91
5231 6185.6
5232 4984.17
5233 8029.18
5234 6019.84
5235 4427.19
5236 5248.09
5236 7672.65
5237 7875.24
5238 4159.95
5239 8062.65
5240 8731.44
5241 8247
5242 3817.89
5243 5408.72
5244 4004.09
5245 7397.37
5246 6086.2
5247 4119.01
5248 7857.06
5249 5110.43
5250 11986.9
5251 6263.63
5252 8062.02
5253 7386.1
5254 7565.12
5255 3899.43
5256 4374.2
5257 8024.82
5258 4157.7
5259 4973.23
5260 7973.56
5261 4497.93
5262 5164.66
5263 2793.88
5264 11789.5
5265 6016.37
5266 5463.26
5267 4506.21
5268 7691.45
5269 4349.59
5270 6985.29
5271 3815.51
5272 6069.28
5273 6082.73
5274 4337.03
5275 5857.06
5276 5267.96
5277 -1502.31
5278 4620.39
5279 7029.04
5280 3014.39
5281 4593.16
5282 5283.27
5283 4881.23
5284 6605.73
5285 7892.06
5286 5324.55
5287 7337.9
5288 9684.14
5289 7177.72
5290 6199.74
5291 6074.33
5292 6105.34
5293 8083.86
5294 6200.2
5295 7378.87
5296 -2146.7
5297 4248.11
5298 5114.4
5299 7813.8
5300 7488.76
5301 6599.64
5302 6316.21
5303 3803.73
5304 9401.32
5305 2736.39
5306 2922.55
5307 9159.88
5308 5728.13
5308 7440.24
5309 2111
5310 7413.6
5311 7307.89
5312 5788.14
5313 6375.25
5314 4629.15
5315 -1396.02
5315 7711.69
5316 4752.77
5317 6957.32
5318 7460.1
5319 4170.45
5320 7670.07
5321 1932.07
5322 4592.4
5323 6258.54
5324 6419.73
5325 7655.49
5326 7369.77
5327 7020.78
5328 5693.4
5329 6280.14
5330 3717.61
5331 3778.16
5332 7552.46
5333 5526.88
5334 5814.02
5335 5479.42
5336 6073.15
5337 10950.7
5338 3284.02
5339 7273.25
5340 -2200
5341 7263.52
5342 7836.1
5343 -2160.68
5344 7844.83
5344 6787.28
5345 4180.67
5346 3557.68
5347 6801.39
5348 6951.01
5349 4585.73
5350 5371.55
5351 4851.99
5352 5645.93
5353 5680.09
5354 4889.95
5355 7063.22
5356 7819.04
5357 4879.05
5358 8633.57
5359 4142.5
5360 6013.44
5361 7861.03
5362 3883.91
5363 -2200
5364 5149.62
5365 6874.56
5366 5557.93
5367 4530.67
5368 6170.47
5369 7633.23
5370 6907.32
5371 6685.63
5372 8496.55
5373 8050.87
5374 3539.09
5375 4308.58
5376 7213.41
5377 7197.61
5378 4487.23
5379 3879.35
5380 4463.24
5381 5875.12
5382 7310.11
5383 7542.96
5384 3787.09
5385 -2200
5386 7481.27
5387 2692.82
5388 6874.13
5389 7370.49
5390 6165.03
5391 5147.38
5392 3111.72
5393 6005.99
5394 3619.65
5395 -2144.84
5396 7292.61
5397 5510.44
5398 7406.56
5399 6152.09
5400 5982.1
5401 5888.82
5402 12633.6
5403 7336.4
5404 6703.14
5405 2976.89
5406 6513.5
5407 6301.64
5408 5569.39
5409 -1546.16
5410 5690.96
5411 6904.15
5412 5207.99
5413 10608.1
5414 3498.85
5415 6521.61
5416 5519.44
5417 6549.92
5418 11271.7
5419 7929.78
5420 4251.06
5421 6087.69
5422 6379.28
5423 5464.62
5424 6207.8
5425 5724.91
5426 6955.2
5427 3984.74
5428 8582.4
5429 2830.33
5430 5280.82
5431 4847.91
5432 7069.98
5433 3562.1
5434 5240.45
5435 5150.93
5436 4128.13
5437 4060.9
5438 -2200
5439 6817.06
5440 6958.75
5441 7270.9
5442 7511.43
5443 5982.99
5444 5157.41
5445 7412.97
5446 6274.18
5447 5128.63
5448 4891.44
5449 3827.97
5450 5418.04
5451 6433.18
5452 4105.2
5453 -2200
5454 6542.46
5455 6577.89
5456 5747.57
5457 6135.91
5458 6405.48
