#Erro de V por Episodio
3550 1815.93
3551 12553.5
3552 11715.7
3553 11994.3
3554 6213.72
3555 5296.57
3556 1252.78
3557 28161.4
3558 3349.16
3559 18609.8
3560 2825.13
3561 2868.03
3562 1917.13
3563 1730.22
3564 1951.88
3565 180782
3566 186699
3567 44018.7
3568 1137.44
3569 3833.98
3570 3004.08
3571 4768.34
3572 1392.78
3573 56921.8
3574 14847
3575 30890.2
3576 14137
3577 14478.1
3578 5871.29
3579 101415
3580 11872.6
3581 2619.43
3582 970.661
3583 34456.2
3584 7990.48
3585 4773.58
3586 33458.5
3587 7729.41
3588 9900.27
3589 52837.1
3590 3327.61
3591 89347.2
3592 8520.9
3593 376.735
3594 2592.7
3595 3753.36
3596 6369.05
3597 39001.3
3598 3332.07
3599 2075.11
3600 1472.29
3601 34550.6
3602 2790.37
3603 881.383
3604 3970.31
3605 9361.07
3606 5244.51
3607 548.805
3608 4064.86
3609 2471.02
3610 14795.7
3611 3375.77
3612 10659.2
3613 2231.85
3614 5428.27
3615 3761.81
3616 5175.74
3617 7223.28
3618 3881.26
3619 699.171
3620 43555.3
3621 4284.38
3622 11416.3
3623 9664.7
3624 41419.2
3625 2737.85
3626 2052.01
3627 16351.3
3628 32144.4
3629 2460.37
3630 3746.93
3631 10178.8
3632 16990.2
3633 1365.64
3634 7427.34
3635 5484.88
3636 5267.44
3637 9559.62
3638 47330.8
3639 131119
3640 16778.1
3641 3202.13
3642 7744.42
3643 18589.6
3644 4686.52
3645 12988.6
3646 8849.22
3647 1753.35
3648 1706.76
3649 864.992
3650 9637.54
3651 203685
3652 1661.56
3653 1662.01
3654 29979.1
3655 8654.68
3656 5831.57
3657 2408.34
3658 4683.68
3659 15327.9
3660 59631.2
3661 24401.3
3662 2142.7
3663 3602.09
3664 10937.9
3665 6883.63
3666 5502.67
3667 1660.06
3668 2738.49
3669 3527.24
3670 3888.44
3671 42459.3
3672 15470.3
3673 26011.2
3674 2981.41
3675 11885.7
3676 119144
3677 980.107
3678 39783.1
3679 684.807
3680 5991.12
3681 14856.8
3682 2442.27
3683 14492.7
3684 131351
3685 16228.6
3686 12627.2
3687 3256.82
3688 7275.87
3689 1527.33
3690 18230.7
3691 3412.92
3692 80188.5
3693 2936.7
3694 67118.4
3695 14455.8
3696 12259.6
3697 4738.94
3698 2425.73
3699 4646.93
3700 7588.49
3701 3978.61
3702 486.812
3703 11975.6
3704 1025.95
3705 2044.54
3706 5343.47
3707 32397
3708 7898.75
3709 5459.76
3710 163.647
3711 32125.1
3712 1400.1
3713 13943.4
3714 7123.02
3715 7209.32
3716 7746.13
3717 1451.04
3718 1692.04
3719 1791.06
3720 139764
3721 7560.85
3722 24831.5
3723 11562.9
3724 5917.97
3725 13902.1
3726 3745.12
3727 46585
3728 1113.94
3729 21910.3
3730 9168.47
3731 9119.59
3732 1928.23
3733 443.502
3734 17953.9
3735 17800.5
3736 3052.38
3737 5441.4
3738 2743.86
3739 6426.48
3740 5310.7
3741 14376.3
3742 9329.95
3743 4144.42
3744 5887.32
3745 5122.55
3746 3545.76
3747 2206.44
3748 987.586
3749 397.029
3750 2126
3751 294.653
3752 16765.1
3753 393.669
3754 1355.94
3755 32031.3
3756 8004.93
3757 1717.39
3758 8651.23
3759 2593.19
3760 6502.98
3761 1801.24
3762 4222.8
3763 1689.81
3764 28587.5
3765 963.576
3766 3668.85
3767 7747.35
3768 3902.97
3769 7547.09
3770 2022.63
3771 8980.42
3772 20532.4
3773 7534.27
3774 40362.5
3775 3681.29
3776 53604.5
3777 20852.7
3778 20630.3
3779 8379.03
3780 2196.84
3781 4154.59
3782 851.38
3783 2726.63
3784 642.129
3785 3570.6
3786 6427.18
3787 10061.8
3788 6141.32
3789 6688.36
3790 101392
3791 1203.57
3792 1421.12
3793 5584.28
3794 557.887
3795 31207.4
3796 395.217
3797 1811.9
3798 137.881
3799 839.532
3800 1096.39
3801 369.691
3802 115448
3802 3338.26
3803 6793.82
3804 5720.82
3805 667.758
3806 4793.6
3807 833.689
3808 641.248
3809 8380.61
3810 88246.6
3811 96402
3812 11873.3
3813 18998
3814 5957.75
3815 3880.35
3816 7671.36
3817 13861.6
3818 21922
3819 5331.96
3820 5200.82
3821 20000.5
3822 5012.85
3823 2159.48
3824 9991.99
3825 6740
3826 913.691
3827 4166.98
3828 4946.36
3829 19138.1
3830 16337.9
3831 10755.2
3832 2168.49
3833 1906.09
3834 1927.67
3835 6423.59
3836 4991.47
3837 13306.8
3838 797.614
3839 2536.36
3840 3028.09
3841 1157.76
3842 814.236
3843 2949.09
3844 11840.1
3845 97849.6
3846 1277.53
3847 1688.81
3848 15851.2
3849 1557.67
3850 3030.8
3851 8786.89
3852 13809.7
3853 2708.16
3854 119639
3855 2135.06
3856 1849.06
3857 2703.2
3858 9901.6
3859 8214.82
3860 11765.1
3861 3644.14
3862 2763.14
3863 4462.69
3863 17715.3
3864 908.995
3865 13283.3
3866 10797.7
3867 3049.39
3868 4690.05
3869 39252.1
3870 771.458
3871 3142.15
3872 3909.17
3873 2828.04
3874 780.185
3875 2631.45
3876 1485.42
3877 4885.12
3878 1509.95
3879 42197.7
3880 3148.42
3880 10298.7
3881 1519.08
3882 10441.9
3883 4012.09
3884 6629.09
3885 56220.7
3886 5438.61
3887 7176.88
3887 3335.88
3888 27092.2
3889 14084.5
3890 1964.28
3891 1190.19
3892 1678.51
3893 4690.32
3894 3572.88
3895 4260.88
3896 3330.7
3897 6872.64
3898 3232.05
3899 2467.23
3900 5069.31
3901 730.024
3902 15541
3903 1433.55
3904 3626.03
3905 5111.1
3906 19862.3
3907 11436.9
3908 2478.53
3909 14020.9
3910 41056.7
3911 44398.5
3912 8273.37
3913 3582.95
3914 1495.79
3915 1065.18
3916 10320.9
3917 2979.79
3918 21399.4
3919 2996.25
3920 1518.43
3921 2026.54
3922 2072.41
3923 1147.34
3924 15771.5
3925 545.088
3926 1044.74
3927 6723.06
3928 42709.6
3929 28105.4
3930 2829.81
3931 45045.4
3932 2391.34
3933 5840.36
3934 1935.95
3935 6822.81
3936 4792.57
3937 589.136
3938 7257.48
3939 15836.6
3940 2525.07
3941 3041.45
3942 5074.42
3943 67723.7
3944 29213.2
3945 10685.8
3946 11890.3
3947 14513.2
3948 13370.6
3949 3912.23
3950 6042.23
3951 489.433
3952 8974.25
3953 802.032
3954 1129.04
3955 13627.5
3956 1179.94
3957 12365.7
3958 4995.61
3959 132117
3960 46205.2
3961 14875.2
3962 23740.3
3963 8890.32
3964 3266.74
3965 1693.2
3966 1513.62
3967 4403.35
3968 4023.2
3969 13910.4
3970 1835.35
3969 546.774
3970 7321.05
3971 1116.54
3972 13825.8
3973 4772.7
3973 13287.8
3974 16850.9
3975 5029.38
3976 2089.31
3977 2237.38
3978 3726.38
3979 8775.37
3980 23277.1
3981 8516.63
3982 4643.19
3983 1647.21
3984 2494.45
3985 4267.18
3986 2476.01
3987 13507.9
3988 1111.76
3989 997.947
3990 1517.16
3991 3783.8
3992 4032.05
3993 3946.09
3994 5466.8
3995 14564.3
3996 1241.49
3997 7454.27
3998 2671.17
3999 1191.44
4000 17148.8
4001 9181.81
4002 2980.51
4003 2494.55
4004 3828.86
4005 3474.42
4006 3746.23
4007 5519.62
4008 1868.21
4009 2798.07
4010 4764.68
4011 29879.3
4012 3519.53
4013 3212.09
4014 5047.15
4015 4809.13
4016 96142.5
4017 823.463
4018 3651.5
4019 17743.3
4020 10331.4
4021 684.79
4022 96585.8
4023 20567.6
4024 3116.41
4025 8107.97
4026 1274.33
4027 23732.9
4028 1056.82
4029 2979.38
4030 1533.79
4031 9936.35
4032 9220.82
4033 3926.35
4034 1448.3
4035 3354.83
4036 3555.94
4037 5365.04
4038 38606
4039 27313
4040 91791.2
4041 22719.1
4042 2034.75
4043 10598.4
4044 19509.7
4045 2715.91
4046 184037
4047 12248.2
4048 3249.62
4049 7884.06
4050 4009.22
4051 3423.89
4052 9721.26
4053 15251.8
4054 25503.5
4055 14330.1
4056 7658.3
4057 5047.89
4058 5664.68
4059 14711.8
4060 125288
4060 11816.4
4061 2788.61
4062 7694.95
4063 1786.68
4064 2443.53
4065 624.791
4066 18326.4
4067 3208.98
4068 28623.2
4069 10140.4
4070 2874.13
4071 8102.85
4072 5483.82
4073 3331.22
4074 723.761
4075 6816.35
4076 2917.96
4077 1799.95
4078 6531.31
4079 89809.3
4080 4483.44
4081 12833.8
4082 1993.69
4083 3929.22
4084 6027.9
4085 2284.13
4086 8526.34
4087 20767.3
4088 22240.4
4089 1291.6
4090 1001.63
4090 30693.9
4091 1070.79
4092 2710.42
4093 9898.6
4094 2108.6
4095 3961.59
4096 40709.8
4097 12561
4098 173251
4099 594.364
4100 8506.48
4101 16825
4102 12627.1
4103 8299.78
4104 10469.2
4105 4455.28
4106 47562.8
4107 32070.2
4108 36135
4109 9033.65
4110 6808.32
4111 1862.3
4112 18464.4
4113 19969.9
4114 876.383
4115 13458.1
4116 25869.7
4117 9211.53
4118 15168.9
4119 12741.2
4120 210641
4121 3564.55
4122 3700.78
4123 3745.7
4124 22778
4125 4291.81
4126 1429.41
4127 6956.18
4127 9649.72
4128 1673.33
4129 10595.4
4130 3961.19
4131 9332.88
4132 16938.6
4133 4448.76
4134 215421
4135 7452.76
4136 30129.1
4137 8679.54
4138 14199.4
4139 12400.2
4140 588.649
4141 18599.5
4142 1396.32
4143 1784.2
4144 2158.45
4145 20144.8
4146 5488.34
4147 1076.23
4148 40725.1
4149 20585.1
4150 17259.7
4151 3688.98
4152 11200.7
4153 1364.57
4154 2805.33
4155 69739.3
4156 2817.62
4157 14419
4158 11206.7
4159 3289.38
4160 2352.11
4161 5247.35
4162 8616.91
4163 21788.7
4164 3269.26
4165 5754.76
4166 6558.32
4167 5928.6
4168 10973.6
4169 4934.44
4170 8042.33
4171 6372.36
4172 6589.98
4173 12676
4174 9840
4175 5133.77
4176 74720.3
4177 45382.9
4178 43780.2
4178 18179.7
4179 24953.2
4180 4721.58
4181 6524.68
4182 2570.38
4183 1069.17
4184 6306.96
4185 8682.66
4186 1713.86
4187 11094.5
4188 4543.96
4188 17948.8
4189 869.757
4190 5867.21
4191 6365.85
4192 55583.9
4193 5296.67
4194 5727.84
4195 31710.5
4196 2884.55
4197 1896.63
4198 80929.6
4199 5106.75
4200 2377.17
4201 2492.75
4202 7260.12
4203 2840.17
4204 4753.47
4205 22790.6
4206 8129.17
4207 8785.39
4208 8813.2
4209 6139.56
4210 10892.2
4211 2526.92
4212 9921.78
4213 1632.84
4214 3219.87
4215 3738.97
4216 5071.66
4217 12874.7
4218 804.542
4219 6361.69
4220 9428.27
4221 13767.5
4222 3256.51
4223 3220.27
4224 45602.6
4225 62718.4
4226 869.598
4227 16494.9
4228 2964.75
4229 3491.52
4230 7021.14
4231 1897.47
4232 16287.5
4233 9565.19
4234 2673.02
4235 37706.1
4236 5417.17
4237 1698.03
4238 8994.77
4239 11046.3
4240 687.041
4241 3112.65
4242 12114
4243 2150.09
4244 954.398
4245 23789.8
4246 10011.1
4247 12048.7
4248 9512.53
4249 7712.63
4250 15170.7
4251 3083.81
4252 20726
4253 8727.99
4254 2491.33
4255 870.113
4256 5658.27
4257 857.365
4258 2434.65
4259 42991.9
4260 6109.77
4261 1503.25
4262 1104.8
4263 1199.6
4264 8177.93
4265 8400.1
4266 3688.04
4267 2840.18
4268 1542.49
4269 8761.73
4270 5632.79
4271 8594.16
4272 4822.16
4273 6419.92
4274 7776.15
4275 7635.32
4276 1051.72
4277 445.153
4278 11850.8
4279 1078.96
4280 2322
4281 4450.89
4282 2723.56
4283 6556.11
4284 13590.7
4285 12532.5
4286 1148.69
4287 47675
4288 2086.05
4288 3870.4
4289 4865.81
4290 10185.6
4291 4917.52
4292 7085.52
4293 1261.12
4294 4780.1
4295 4171.89
4296 1773.87
4297 5327.63
4298 4228.59
4299 3097.6
4300 8413.93
4301 1878.69
4302 3015.45
4303 7453.6
4304 11203.2
4305 4590.57
4306 7274.64
4307 2343.68
4308 4831.29
4309 1059.23
4310 1266.32
4311 36193.5
4312 2984.7
4313 9620.87
4314 893.972
4315 5341.08
4316 2159.72
4317 1573.93
4318 10074.2
4319 20932.2
4320 604.237
4321 708.23
4322 7190.71
4323 1333.27
4324 4386.22
4325 7143.34
4326 1440.87
4327 9204.39
4328 4954.67
4329 1091.07
4330 7979.66
4331 2483.39
4332 5410.98
4333 11474.1
4334 12231.7
4335 2288.36
4336 1637.98
4337 7866.43
4338 26430.3
4339 7525
4340 3800.94
4341 2364.35
4342 7865.13
4343 1045.03
4344 3070.24
4345 58472.6
4346 124726
4347 3804.71
4348 24933.9
4349 16879.6
4350 4923.55
4351 5916.27
4352 6734.6
4353 2052.21
4354 17853
4355 2791.27
4356 5672.72
4357 14019.9
4358 1896.05
4359 3727.8
4360 2260.77
4361 4614.52
4362 17045.5
4363 2413.66
4364 10153.1
4365 8151.96
4366 4385.19
4367 24514.7
4368 8640.28
4369 3249.71
4370 856.413
4371 3381.54
4372 5158.57
4373 15014.3
4374 4668.36
4375 5001.69
4376 9131.08
4377 163770
4377 10079
4378 12739
4379 3669.48
4380 8116.78
4381 1815.1
4382 12958.3
4383 1764.62
4384 1787.4
4385 2784.8
4386 6034.22
4387 5107.52
4388 5786.77
4389 34654.1
4390 15286
4391 4284.93
4392 4362.88
4393 4375.34
4394 7343.62
4395 20662.4
4396 6242.93
4397 4573.71
4398 24276.5
4399 82704.5
4400 6422.52
4401 11525.9
4402 1263.56
4403 6930.07
4404 3103.15
4405 16665.8
4406 25707
4407 12896.6
4408 954.882
4409 2223.26
4410 292.732
4411 1088.78
4412 1949.25
4413 10803.1
4414 1680.71
4415 4230.38
4416 10376.7
4417 3192.87
4418 6412.08
4419 1789.14
4420 5428.13
4421 1650.01
4422 7116.33
4423 907.966
4424 6871.04
4425 17263.1
4426 2741.36
4427 2731.23
4428 829.751
4427 14113.8
4428 4654.56
4429 2975.11
4430 9347.93
4431 15487.2
4432 4435.14
4433 5983.05
4434 2560.31
4435 17963.6
4436 2099.24
4437 14116.7
4438 208.818
4439 4935.83
4440 10416
4441 16968.1
4442 797.987
4443 5873.58
4444 3644.16
4445 2860.85
4446 17648.9
4447 645.893
4448 5407.71
4449 128578
4450 125066
4451 6078.47
4452 4340.37
4453 5593.64
4454 6434.96
4455 5100.01
4456 1161.26
4457 18413.5
4458 4641.27
4459 1805.24
4460 26328.8
4461 4180.77
4462 3316.96
4463 11882.5
4464 12378.5
4465 3846.72
4466 5896.58
4467 56013.1
4468 61094
4468 1760.53
4469 24286.6
4470 2755.49
4471 3740.84
4472 1740.25
4473 2811.14
4474 2222.63
4475 2082.79
4476 3190.33
4477 16768.6
4478 1268.84
4479 6305.91
4480 4962.78
4481 6630.36
4482 8822.09
4483 4494.17
4484 2139.93
4485 3987.06
4486 99029.8
4487 854.064
4488 26852.1
4489 16587
4490 7726.17
4491 4277.26
4492 6684.53
4493 871.99
4494 2675.03
4495 4250.32
4496 10123.9
4497 9180.09
4497 4181.59
4498 3593.86
4499 5880.18
4500 1463.17
4501 1612.93
4502 1896.55
4503 471.651
4504 3350.03
4505 7890.04
4506 1864.84
4507 3695.32
4508 6095.55
4509 4822.64
4510 3619.19
4511 3509.18
4512 1914.85
4513 3431.88
4514 3096.06
4515 996.32
4516 8793.55
4517 16546.6
4518 2962.04
4518 7403.39
4519 8715.74
4520 3284.85
4521 2124.34
4521 4505
4522 2911.06
4523 2293.55
4524 5231.89
4525 5397.55
4526 865.004
4527 2089.33
4528 6144.57
4529 3499.76
4530 6831.33
4531 3314.07
4532 4819.13
4533 1158.64
4534 2614.8
4535 3962.24
4536 19414.4
4537 11575.2
4538 9718.04
4539 2501.09
4540 7512.01
4541 1938.23
4542 5523.5
4543 6826.18
4544 1117.76
4545 3960
4546 5373.43
4547 1531.06
4548 3970.02
4549 6466.69
4550 32550.3
4551 2937.03
4552 2626.62
4553 1283.2
4554 9969.74
4555 12352.5
4555 4778.96
4556 4262.36
4557 2167.23
4558 6551.51
4559 1104.68
4560 1664.91
4561 3181.45
4562 3707.97
4563 25368.3
4564 171543
4565 13644.2
4566 9314.41
4567 647.088
4568 2712.43
4569 4429.6
4570 9847.09
4571 1748.77
4572 1202.43
4573 6916.66
4573 3750.88
4574 501.95
4575 9927.56
4576 1731.02
4577 4199.83
4578 6353.62
4579 9335.22
4580 19517
4581 7187.97
4582 8215.61
4583 6519.67
4584 5277.44
4585 2499.76
4586 4954.41
4587 1623.56
4588 2376.79
4589 13358.6
4590 19071.3
4591 2406.66
4592 1865.14
4593 3221.55
4594 6066.97
4595 50865.4
4596 1270.53
4597 401.705
4598 4376.37
4599 3700.24
4600 1994.38
4601 11913.1
4602 2624.2
4603 4078.37
4604 53663.2
4605 44093.8
4605 1463.9
4606 6763.58
4607 4786.97
4608 5555.66
4609 4865.3
4610 6553.28
4611 1471.71
4612 19087.6
4613 3267.16
4614 8459.65
4615 7814.52
4616 7472.88
4617 4789.14
4618 5734.01
4619 1815.87
4620 2980.85
4621 2777.17
4622 5697.67
4623 6067.89
4624 2741.68
4625 6872.8
4626 3116.63
4627 5723.96
4628 3121.67
4629 12206.2
4630 11093.8
4631 7587.32
4632 1261.69
4633 4712.33
4634 2025.77
4635 6230.32
4636 7121.43
4637 4235.63
4638 1706.05
4639 5284.25
4640 8679.89
4641 6568.68
4642 283268
4643 133017
4644 6582.32
4645 4260.52
4646 4582.47
4647 3545.47
4648 495.151
4649 4279.17
4650 4153.12
4651 13524.8
4652 802.788
4653 3828.55
4654 11279.9
4655 3928.5
4656 3879.44
4657 6848.84
4658 7034.26
4659 7471.75
4660 2576.04
4661 2415.72
4662 1514.23
4663 49694.9
4664 17216
4665 5931.55
4666 243.427
4667 2713.39
4668 3991.19
4669 18859.1
4670 9395.21
4671 35979.9
4672 31882.8
4673 64382.7
4674 2203.75
4675 5017.38
4676 15156.2
4677 1175.97
4678 1611.51
4679 18255.1
4680 13058.1
4681 5890.28
4682 4396.16
4683 3847.7
4684 8994.25
4685 15423.3
4686 934.229
4687 431.028
4688 15006
4689 141364
4689 628.585
4690 11525.6
4691 7383.1
4692 8683.8
4693 2336.72
4694 4295.09
4695 1701.57
4696 7407.81
4697 3511.86
4698 5126.89
4699 6816.18
4700 14338.3
4701 1558.05
4702 40333.3
4702 2441.05
4703 2100.05
4704 4167.58
4705 2163.22
4706 2665.62
4707 11904.2
4708 7818.23
4709 17591.8
4710 9151.89
4711 23871.8
4712 14087.2
4713 1491.72
4714 2292.76
4715 29918.1
4716 26279.8
4717 12907
4717 2607.18
4718 3187.92
4719 3083.03
4720 307.499
4721 10478.6
4722 14276
4723 6954.4
4724 7780.63
4725 3782.29
4726 1771.99
4727 2988.57
4728 2475.9
4729 12153
4730 7697.27
4730 1498.26
4731 8476.38
4732 10606.5
4733 3210.57
4734 10653.1
4735 5140.73
4736 5883.26
4737 304751
4738 20527.8
4739 9174.71
4740 1931.17
4741 3075.98
4742 1624.16
4743 10810.7
4744 5523.67
4745 2696.79
4746 929.263
4747 9792.3
4748 2049.2
4749 2348.83
4750 28445.1
4751 4996.73
4752 10516.5
4753 45926.5
4753 30681.2
4754 7271.39
4755 7063.54
4756 4309.13
4757 5934.42
4758 5402.56
4759 3571.54
4760 1747.59
4761 2317.64
4762 6534.24
4763 6604.8
4764 156.391
4765 30256.5
4766 5093.59
4767 5712.52
4768 4348.09
4769 2344.39
4770 6014.74
4771 3307.8
4772 2566.79
4773 1589.31
4774 14910.4
4775 7912.5
4776 7982.66
4777 9574.33
4778 95947.7
4779 138150
4780 6321.25
4781 421.971
4782 2063.4
4783 7959.86
4784 23494
4785 2136.51
4786 33778.3
4787 37180.5
4788 22662.2
4789 8737.37
4790 14337.9
4791 22245
4792 3992.36
4793 2475.73
4793 14914.1
4794 9262.17
4795 8331.96
4796 8566.27
4797 3082.11
4798 16653.1
4799 43075.4
4800 27419.2
4801 8740.06
4802 22109
4803 828.784
4804 653.764
4805 21604.5
4806 11607.4
4807 8570.97
4808 17252.6
4809 943.117
4810 56733.1
4811 7079.06
4812 25244
4813 6989.1
4814 8628.62
4815 6143.34
4816 14145.8
4817 11176.9
4818 3050.36
4819 2720.76
4820 783.76
4821 6291.28
4822 242.955
4823 2112.03
4824 44400.4
4825 18534.1
4826 1216.07
4827 64446.4
4828 78599.9
4829 1255.67
4830 1126.55
4831 2454.56
4832 16437.2
4833 4838.5
4834 903.169
4835 598.524
4836 763.327
4837 846.835
4838 1899.25
4839 6147.78
4840 691.485
4841 43259.4
4842 2026.04
4842 5158.7
4843 21787.8
4844 1653.9
4845 721.081
4846 34.1636
4847 1640.03
4848 10620.3
4849 582.539
4850 1852.96
4851 252091
4852 6420.19
4853 1946.32
4854 44533.9
4855 859.134
4856 30376.8
4857 9465.83
4858 52505.8
4859 5154.73
4860 31924.6
4861 3290.19
4862 6322.44
4863 1869.41
4864 7835.83
4865 1093.18
4866 12294.5
4867 2988.9
4868 99067.6
4868 1902.3
4869 5554.09
4870 10759.2
4871 12626.1
4872 5018.8
4873 1206.69
4874 297.807
4875 13982.2
4876 16833.3
4877 164.001
4878 653.529
4879 653.728
4880 6848.12
4881 110686
4882 10381.6
4883 4447.35
4884 232.158
4885 3957.87
4886 19704.8
4887 20193.5
4888 1968.16
4889 1460.51
4890 3970.16
4891 1578.51
4892 9128.46
4893 1811.09
4894 6547.14
4895 3756.35
4896 3961.64
4897 3446.82
4898 1172.21
4899 30120.6
4900 4770.29
4901 43775.9
4902 18083.5
4903 883.592
4904 3730.06
4905 926.563
4906 1614.53
4907 11785.3
4908 40222.2
4909 3209.92
4909 4729.34
4910 43615.3
4911 2285.25
4912 729.951
4913 62703.4
4914 4981.72
4915 35202.4
4916 15894.6
4917 2659.8
4918 6919.08
4919 508.526
4920 1747.63
4921 497.54
4922 3525.42
4923 73989.1
4924 4228.56
4925 24781.7
4926 17294.9
4927 2229.79
4928 384.588
4929 13924.1
4930 12716
4931 5696.79
4932 1364.14
4933 35402.9
4934 4331.95
4935 9661.6
4936 7297.08
4937 1796.52
4938 14892.3
4939 19751.2
4940 83663.4
4940 24888.9
4941 9794.81
4942 5306.23
4943 21098.3
4944 2297.21
4945 2384.21
4946 36589.8
4947 73178.8
4948 1991.43
4949 1275.27
4950 7336.39
4951 1763.19
4952 1712.71
4953 23157.9
4954 1359.67
4955 7238.64
4956 8561.27
4957 2362.95
4958 4960.32
4959 1836.53
4960 6021.32
4961 1634.28
4962 1812.04
4963 7089.76
4964 2767.43
4965 9236.03
4966 4550.11
4967 2016.44
4968 3485.71
4969 24951.1
4970 3333.14
4971 17915.1
4972 7657.28
4973 58988.6
4974 28737.8
4974 9040.78
4975 8494.8
4976 5773.68
4977 691.751
4978 3030.51
4979 6832.44
4980 6749.48
4981 1205.33
4982 9112.15
4983 106034
4983 2957.53
4984 3454.65
4985 2297.43
4986 2824.21
4987 12175.5
4988 1524.95
4989 2599.08
4990 7608.25
4991 4106.05
4992 2612.98
4993 2390.5
4994 829.31
4995 11124
4996 19746.6
4997 54859.8
4998 724.948
4999 5741.26
5000 14319.7
5001 25491.2
5002 1232.76
5003 28659.3
5004 2141.1
5005 2561.02
5006 459.574
5007 523.296
5008 3302.52
5009 1020.51
5010 1866.92
5011 22292.5
5012 52334.2
5013 7347.85
5012 1328.01
5013 8775.84
5014 2023.7
5015 1507.91
5016 18794.9
5017 16623.2
5018 2904.06
5019 668.547
5020 7407.23
5021 2134.99
5022 3283.22
5023 4084.37
5024 13817.8
5025 3533.38
5026 16359.4
5027 34851.6
5028 6913.57
5029 4763.13
5030 1506.9
5031 3790.33
5032 11732.2
5033 2310.89
5034 8178.87
5035 29501.3
5036 2273.54
5037 1304.09
5038 1296.24
5039 2487
5040 11605.8
5041 4881.43
5042 564.291
5043 4402.78
5044 2750.02
5045 1509.78
5046 3475.93
5047 2545.71
5048 6874.96
5049 12236.9
5050 9402.29
5051 2579.48
5052 5976.09
5053 1699.26
5054 211121
5055 51227.4
5056 1944.38
5057 4068.43
5058 3297.62
5059 1348.38
5060 14566.6
5061 2456.05
5062 5238.05
5063 77647.8
5064 3397.59
5065 2750.04
5066 1861.92
5067 23951.2
5068 3874.11
5069 3159.54
5070 2147.83
5071 1711.74
5072 5112.52
5073 942.731
5074 5312.59
5075 11788.2
5076 10632.8
5077 39982.5
5078 34130.9
5079 17193.7
5080 10573.6
5081 3430.07
5082 3539.43
5083 13357.6
5084 4605.5
5085 1117.79
5086 65497.2
5087 11895
5087 35327.1
5088 4292.45
5089 6806.42
5090 7528.73
5091 3989.37
5092 6970.55
5093 4785.03
5094 13539.9
5095 2542.87
5095 5821.04
5096 611.609
5097 16335.9
5098 13433.2
5099 2674.85
5100 1930.01
5101 1916.06
5102 1265.69
5103 7482.73
5104 1435.19
5105 17158.3
5106 2816.65
5107 4004.45
5108 1800.46
5109 1679.38
5110 12555.8
5111 14704
5112 6868.87
5113 1417.83
5114 8742.07
5115 5862.65
5116 54867.6
5117 7046.92
5118 109332
5119 4239.45
5120 1612.95
5121 17182.4
5122 4924.72
5123 1306.51
5124 5350.96
5125 3325.28
5126 33552.4
5127 13087
5128 2263.99
5129 2573.71
5130 6898.15
5131 1417.61
5132 1352.68
5133 36184.5
5134 16123.9
5135 9898.94
5136 3712.25
5137 52959.2
5138 26219.1
5139 3372.09
5140 20713.8
5141 3666.69
5142 7711.97
5143 12053.6
5144 5010.63
5145 6976.36
5146 4958.05
5147 2383.89
5148 1653.15
5149 11633.1
5150 13588.4
5151 7096.07
5152 1613.23
5153 2469.23
5154 3579.62
5155 3588.81
5156 14776
5157 4055.72
5158 40295.3
5159 2223.63
5160 3474.47
5161 54635.8
5161 11808.5
5162 10130
5163 2928.7
5164 1342.52
5165 1932.32
5166 2594.73
5167 5193.22
5168 5443.25
5169 3980.99
5170 8340.02
5171 138839
5172 17365.7
5173 168.539
5174 1507.93
5175 8697.12
5176 8706.79
5177 4774.03
5178 24090.9
5179 6023.58
5180 174.946
5181 17230.3
5182 2469.88
5183 783.599
5184 7875.4
5185 4785.19
5186 64.9144
5187 1211.11
5188 1109.93
5189 3509.69
5190 4975.13
5191 1740.07
5192 143670
5193 73531.6
5194 3885.54
5195 5545.52
5196 16813.1
5197 1350.79
5198 3702.47
5199 26191.4
5200 7758.97
5201 8543.3
5202 9621.65
5203 12215.2
5204 3255.87
5205 5370.02
5206 884.842
5207 11595.2
5208 3857.34
5209 9560.06
5210 5767.73
5211 769.871
5212 5540.04
5213 3222.7
5214 34577.9
5214 17309
5215 5183.6
5216 10406.3
5217 4852.63
5218 12579
5219 6573.08
5220 45755.1
5221 193161
5222 7103.99
5223 343.545
5224 21132.4
5225 5289.45
5226 6609.82
5227 4745.61
5228 6828.43
5229 1885.53
5230 2391.16
5231 18313.8
5232 1699.56
5233 5309.63
5234 4241.09
5235 62525.9
5236 2829.44
5236 5744.45
5237 8126.3
5238 1276.54
5239 14583
5240 10044.5
5241 105192
5242 31717.8
5243 13784.7
5244 11511.5
5245 16455.3
5246 2870.96
5247 4492.69
5248 9020.89
5249 1322.79
5250 21514.7
5251 8314.15
5252 36385.3
5253 5916.4
5254 20299.9
5255 49000.8
5256 2402.98
5257 7958.19
5258 11728.1
5259 1665.46
5260 20122
5261 2278.39
5262 2380.84
5263 2322.11
5264 10470.3
5265 300.413
5266 2332.98
5267 3235.24
5268 11935.9
5269 1149.24
5270 6503
5271 4037.55
5272 245.486
5273 336.188
5274 1571.51
5275 281.554
5276 6763.24
5277 28307.2
5278 17412.6
5279 7988.87
5280 2844.11
5281 2622.98
5282 1961.9
5283 2311.15
5284 21044.1
5285 5644.98
5286 943.369
5287 10117.6
5288 12367.8
5289 1317.02
5290 3750.46
5291 2484.07
5292 36427.3
5293 10370.4
5294 11713.7
