#Recompensa por Episodio
3563 -2181.22
3564 4650.43
3565 6906.35
3566 5020.52
3567 5473.62
3568 4974.82
3569 4487.2
3570 7461.83
3571 7269.33
3572 -2200
3573 6388.94
3574 4571.99
3575 4669.44
3576 3869.11
3577 3907.15
3578 7135.17
3579 6575.75
3580 -2200
3581 -2200
3582 7574.41
3583 5894.55
3584 5676.02
3585 4127.32
3586 6427.05
3587 5224.86
3588 4858.24
3589 8142.4
3590 7171.6
3591 7870.92
3592 7402.69
3593 6942.44
3594 4666.77
3595 5347.03
3596 2543.93
3597 7405.26
3598 6642.18
3599 7360.7
3600 5823.21
3601 3513.19
3602 4386.2
3603 4660.88
3604 4586.11
3605 7311.72
3606 5495.16
3607 6390.67
3608 5596.67
3609 7324.21
3610 4838.91
3611 5429.64
3612 8474.37
3613 5623.48
3614 3795.22
3615 6665.1
3616 3607.73
3617 5358.15
3618 3238.82
3619 6759.32
3620 4632.9
3621 6797.06
3622 6608.77
3623 3159.32
3624 7264.63
3625 7422.03
3626 7311.4
3627 4880.55
3628 6709.15
3629 7832.93
3630 4436.16
3631 3142.41
3632 979.352
3633 -2200
3634 5420.87
3635 6258.88
3636 4698.37
3637 5651.05
3638 6782.91
3639 4802.24
3640 4310.65
3641 3345.46
3642 5617.35
3643 7796.31
3644 5277.29
3645 5227.12
3646 4183.3
3647 5914.88
3648 7390.01
3649 5920.65
3650 -2200
3651 7294.57
3652 5188.52
3653 7010.84
3654 4024.02
3655 5652.13
3656 7963.82
3657 5908.62
3658 5859.92
3659 5787.98
3660 5137.8
3661 4881.03
3662 7153.98
3663 5268.56
3664 -2200
3665 4577.75
3666 5407.29
3667 3775.84
3668 5229.53
3669 7612.67
3670 4468.9
3671 7601.51
3672 6458.41
3673 7021.44
3674 6990.75
3675 4944.95
3676 4525.91
3677 7032.65
3678 6609.77
3679 4349.89
3680 4852.56
3681 7009.63
3682 4268.05
3683 4563.33
3684 3064.57
3685 5839.79
3686 5445.51
3687 7872.8
3688 5297.15
3689 5580.42
3690 5854.2
3691 6968.27
3692 2741.27
3693 7701.4
3694 5922.99
3695 6747.25
3696 7174.85
3697 4943.06
3698 4641.85
3699 5861.2
3700 6057.72
3701 4943.33
3702 2167.13
3703 4569.73
3704 7047.62
3705 4254.29
3706 7647.83
3707 7647.25
3708 6268.19
3709 4981.7
3710 6990.48
3711 5090.34
3712 -2050.52
3713 7451.13
3714 4728.61
3715 6738.49
3716 7134.99
3717 5614.17
3718 3071.93
3719 4646.32
3720 4231.65
3721 5699.05
3722 7856.8
3723 7476.76
3724 7812.62
3725 7247.61
3726 5306.38
3727 5976.2
3728 4297.83
3729 4455.38
3730 6351.69
3731 6592.92
3732 5803.76
3733 6213.88
3734 5120.35
3735 3952.99
3736 -2200
3737 6646.81
3738 7523.29
3739 7756.44
3740 6985.61
3741 6184.03
3742 5675.67
3743 6002.22
3744 6340.85
3745 7101.95
3746 7540.02
3747 6926.87
3748 7784.61
3749 4303.05
3750 7574.15
3751 -2042.85
3752 7679.64
3753 4543.97
3754 2396.35
3755 2617.93
3756 -2063.99
3757 3694.35
3758 12293.8
3759 6748.35
3760 7944.94
3761 6502.21
3762 4690.43
3763 5387.78
3764 4766.68
3765 4900.47
3766 2805.06
3767 2936.38
3768 5643.38
3769 5109.86
3770 4893.7
3771 3446.02
3772 7287.3
3773 4333.76
3774 7564.9
3775 6571.29
3776 5453.29
3777 5366.78
3778 7450.8
3779 3497.1
3780 -2200
3781 1248.73
3782 4593.1
3783 7537.68
3784 657.59
3785 3137.83
3786 2802.16
3787 3515.25
3788 7686.52
3789 5426.9
3790 6796.06
3791 6272.11
3792 7258.72
3793 3830.84
3794 4479.91
3795 5403.53
3796 7353.22
3797 7692.04
3798 4755.05
3799 5995.21
3800 4791.28
3801 -1113.11
3802 7405.96
3803 6332.09
3804 7686.26
3805 3173.54
3806 5494.97
3807 5627.09
3808 4156.07
3809 7337.76
3810 5281.73
3811 6372.27
3812 5063.63
3813 4095.86
3814 7791.44
3815 5366.74
3816 7851.19
3817 5517.29
3818 3867.23
3819 5263.62
3820 3394.01
3821 5545.99
3822 4913.9
3823 -2200
3824 6552.58
3825 6288.82
3826 -2200
3827 2868.95
3828 5323.87
3829 7653.93
3830 2436.46
3831 4579.32
3832 6884.45
3833 6637.59
3834 7875.74
3835 -2184.42
3836 3618.14
3837 6295.17
3838 5448.24
3839 7740.08
3840 7736.88
3841 7958.16
3842 8972.55
3843 3668.38
3844 9139.85
3845 3324
3846 4799.68
3847 5612.81
3848 -2200
3849 8341.21
3850 6340.97
3851 5060.49
3852 4350.6
3853 5473.75
3853 5384.33
3854 6506.27
3855 3376.49
3856 7438.82
3857 4703.49
3858 7540.37
3859 -2200
3858 2809.55
3859 4332.62
3860 16070.9
3861 4837.95
3862 5610.87
3863 7934.83
3864 7952.15
3865 6473.45
3866 5905.95
3867 6662.63
3868 13254.3
3869 6058.87
3870 1612.85
3871 1047.44
3872 -1458.94
3873 -2146.36
3874 5425.95
3875 3165.49
3876 5832.21
3877 5181.34
3878 3216.81
3879 6413.79
3880 6050.17
3881 5639.64
3882 7412.9
3883 4586
3884 7557.18
3885 8147.91
3886 6159.97
3887 4935.64
3888 5185.67
3889 4191.72
3890 5204.78
3891 10373.7
3892 8322.74
3893 5598.23
3894 4397.54
3895 5773.12
3896 6681.52
3897 7238.78
3898 4263.87
3899 5904.32
3900 5587.5
3901 3897.05
3902 16315.9
3903 5670.84
3904 7032.44
3905 4247.41
3906 6926.31
3907 5865.65
3908 5660.07
3909 4184.93
3910 -1922.91
3911 6158.34
3912 7244.9
3913 7620.58
3914 7500.47
3915 7775.51
3916 5531.07
3917 4915.15
3918 6184.48
3919 5596.18
3920 -2200
3921 -2144.96
3922 408.421
3923 -2200
3924 -1089.7
3925 5597.07
3926 6445.91
3927 6339.22
3928 4368.79
3929 5148.61
3930 -2184.59
3931 4257.7
3932 4619.39
3933 7070.5
3934 4071.41
3934 4494.14
3935 6372.56
3936 7654.52
3937 -2200
3938 -2143.14
3939 5983.31
3940 4776.31
3941 7748.71
3942 5267.74
3943 3964.19
3944 7393.78
3945 6069.45
3946 4098.72
3947 7181.23
3948 4514.41
3949 4720.3
3950 6983.89
3951 7408.23
3952 6643.58
3953 5160.66
3954 622.887
3955 1402.78
3956 2426.55
3957 4673.2
3958 7584.28
3959 5645.9
3960 6149.93
3961 15870.2
3962 6088.16
3963 1411.96
3963 2326.43
3964 7714.39
3965 7099.28
3966 3133.58
3967 5752.53
3968 5761.35
3969 7751.26
3970 6483.37
3971 5245.59
3972 3846.1
3973 4176.5
3974 6203.57
3974 7557.04
3975 3368.47
3976 4693.11
3977 17701.7
3978 6892.86
3979 5075.4
3980 -1100.16
3981 6908.58
3982 5233.95
3983 3936.16
3984 7790.52
3985 4460.14
3986 5379.73
3987 7610.07
3988 6278.15
3989 2104.61
3990 5352.93
3991 7103.48
3992 14653
3993 6271.21
3994 5829.38
3995 5123.7
3996 5451.84
3997 5895.72
3998 3410
3999 5308.1
4000 7541.86
4001 3178.19
4002 7551.65
4003 7375.03
4004 7325.18
4005 4647.1
4006 4580.17
4007 5669.69
4008 5535.58
4009 7852.89
4010 4517.15
4011 6413.46
4012 7848
4013 4506.55
4014 5810.54
4015 4841.59
4016 5184.23
4017 7774.81
4018 3827.46
4019 2747.62
4020 7399.28
4021 3844.36
4022 4373.77
4023 5864.3
4024 6689.31
4025 -2154.19
4026 6396.88
4027 6219.17
4028 5499.24
4029 7858.05
4030 6443.88
4031 6759.38
4032 7798.02
4033 6417.26
4034 6311.95
4035 7500.49
4036 7635.38
4037 5096.82
4038 5997.84
4039 8014.48
4040 -2134.93
4041 6310.84
4042 9158.82
4042 6941.39
4043 3409.48
4044 4962.82
4045 7843.62
4046 7690.51
4047 7201.85
4048 5775.74
4049 7234.36
4050 6843.21
4051 5259.07
4052 6718.13
4053 7784.16
4054 6282.06
4055 6377.76
4056 6699.23
4057 6221.94
4058 4857.73
4059 5925.52
4060 -2200
4061 7095.09
4062 6598.25
4063 6680.18
4064 6754.5
4065 6849.43
4066 5882.53
4067 5290.33
4068 7015.06
4069 5367.94
4070 -2012.85
4071 3766.65
4072 3598.2
4073 2007.54
4073 6874.69
4074 5599.83
4075 3768.57
4076 7797.64
4077 5219.68
4078 14305.5
4079 5722.37
4080 3143.05
4081 5315.52
4082 -2103.18
4083 4479.16
4084 4591.03
4085 6289.65
4086 6931.29
4087 5024.44
4088 7094.31
4089 5900.71
4090 3611.77
4091 2507.45
4092 6895.48
4093 3711.85
4094 -2200
4095 2400.12
4096 3107.95
4097 5040.2
4098 3544.96
4099 3874.99
4100 6917.73
4101 5414.33
4102 6776.23
4103 6614.66
4104 11102.5
4105 5844.94
4106 7321.93
4107 5524.45
4108 23139.4
4109 4082.27
4110 4867.46
4111 6423.72
4112 17120.6
4113 5257.2
4114 5444.63
4115 7053.37
4116 6908.3
4117 6192.44
4118 -2200
4119 6195.12
4120 -2200
4121 4702.74
4122 73.6204
4123 6085.96
4124 3909.28
4125 10087.9
4126 3598.69
4127 6746
4128 3512.39
4129 6407.09
4130 5716.11
4131 -2162.56
4132 2555.02
4133 5689.56
4134 5598.19
4135 4156.42
4136 6235.93
4137 5306.54
4138 4593.09
4139 5206.48
4140 4735.93
4141 8079.53
4142 7455.84
4143 7413.25
4144 7180.28
4145 5246.16
4146 6350.75
4147 2889
4148 6214.52
4149 7459.86
4150 6026.51
4151 4489.3
4152 5682.17
4153 9305.51
4154 7012.39
4155 4345.87
4156 4558.27
4157 2103.34
4158 7562.26
4159 10559.6
4160 6539.3
4161 4579.61
4162 4338.71
4163 5517.9
4164 7755.9
4165 4547.11
4166 5278.22
4167 8711.22
4167 4218.01
4168 3576.61
4169 7270.25
4170 5934.79
4171 3489.6
4172 7408.92
4173 7335.08
4174 5600.98
4175 3627.54
4176 13796.9
4177 2452.08
4178 -2200
4179 6357.95
4180 6710.04
4181 7207.09
4182 6549.62
4183 5438.58
4184 7415.86
4185 -2191.61
4186 7234.5
4187 5362.78
4188 6818.89
4189 3592.16
4190 3365.84
4191 4617.4
4192 6577.17
4193 6485.94
4194 5390.45
4195 7328.04
4196 7391.76
4197 6337.03
4198 4839.4
4199 5538.08
4200 5839.88
4201 3206.47
4202 5949.22
4203 7379.83
4204 5649.38
4205 7392.85
4206 1764.93
4207 5670.07
4208 11026.1
4209 6604.43
4210 7718.55
4211 6680.73
4212 7075.78
4213 14645.6
4214 6291.41
4215 2156.56
4216 7677.12
4217 4905.35
4218 12300.6
4219 6632.31
4220 7576.27
4221 7614.02
4222 4080.1
4223 -674.185
4224 -2200
4225 6960.72
4226 5453.88
4227 4608.04
4228 6441.84
4229 7249.81
4230 7061.81
4231 5199.69
4232 13496.4
4233 5056.78
4234 5962.74
4235 7119.63
4236 2945.93
4237 6265.15
4238 4808.44
4239 5697.83
4240 4331.32
4241 -2200
4242 7531.5
4243 4096.6
4244 5070.1
4245 7005.93
4246 -2146.21
4247 2343.35
4248 10432.2
4249 -2184.21
4250 4481.41
4251 7329.27
4252 7144.38
4253 3550.06
4254 3209.7
4255 4952.52
4256 3574.92
4257 6974.92
4258 13691.2
4259 4966.7
4260 -43.1457
4261 -2200
4262 4842.18
4262 -2121.49
4263 3967.18
4264 7823.23
4265 6435.71
4266 6715.39
4267 3453.7
4268 5471.82
4269 6300.27
4270 7250.07
4271 8530.29
4272 9044.75
4273 5833.84
4274 4290.95
4274 7067.41
4275 4345.43
4276 5490.65
4277 6818.99
4278 5011.86
4279 7671.98
4280 6711.06
4281 6685.58
4282 4486.75
4283 7094.47
4284 6710.62
4285 7270.1
4286 7263.35
4287 5245.65
4288 6206.77
4289 9338.29
4290 4905.77
4291 9744.56
4292 6937.69
4293 5945.49
4294 6623.97
4295 6235.43
4296 11364.6
4297 8324.17
4298 3666.34
4299 2025.79
4299 6641.27
4300 6913.28
4301 5775.11
4302 6798.65
4303 6060.2
4304 5950.41
4305 5972.56
4306 3406.82
4307 5771.2
4308 5325.95
4309 6887.41
4310 3620.89
4311 6645.74
4312 4596.76
4313 7488.95
4314 5464.49
4315 -1546.88
4316 4540.28
4317 6024.93
4318 5683.19
4319 3274.33
4320 5017.54
4321 6050.71
4322 3829.25
4323 4048.1
4324 5058.48
4325 9131.8
4326 6136.29
4327 -2200
4328 7800.27
4329 8241.77
4330 -845.669
4331 7543.66
4332 5209.67
4333 10904
4334 4287.84
4335 6646.73
4336 8349.28
4337 10847.9
4338 -2200
4339 6933.08
4340 7352.62
4341 7907.04
4342 5545.37
4343 5468.2
4344 2835.72
4345 6857.51
4346 5872.95
4347 3075.02
4348 6695.29
4349 6285.82
4350 4191.54
4351 4767.29
4352 2940.49
4353 -2161.45
4354 7083.66
4355 6275.03
4356 6006.82
4357 6487.46
4358 6484.32
4359 4410.55
4360 5691.93
4360 4531.23
4361 3724.55
4362 6061.47
4363 6023.06
4364 7604.47
4365 7349.73
4366 5905.05
4366 4817.86
4367 8131.67
4368 6815
4369 10070.8
4370 5445.84
4371 5373.2
4372 5472.91
4373 -791.259
4374 9927.09
4375 1149.1
4375 5947.69
4376 6209.87
4377 -2200
4378 7704.89
4379 5611.32
4380 7419.41
4381 6296.92
4382 3103.74
4383 3648.53
4384 4326.79
4385 5521.51
4386 4056.28
4387 5792.57
4388 4878.9
4389 4349.93
4390 6930.29
4391 9861.16
4392 6719.66
4393 6250.01
4394 6423.17
4395 -2156.65
4396 5688.95
4397 7804.5
4398 -656.355
4399 6722.29
4400 6083.65
4401 7120.95
4402 7145.99
4403 6671.12
4404 6429.18
4404 7590.58
4405 4009.02
4406 7934.22
4407 5725.69
4408 12199.1
4409 3779.11
4410 5586.95
4411 6147.82
4412 6389.95
4413 4955.73
4414 7855.21
4415 6343.46
4416 -1232.38
4417 13494.2
4418 5546.16
4419 12446.5
4420 9233.62
4421 8913.1
4422 3186.72
4423 -1244.07
4424 -1311.2
4425 -2051.59
4426 -1648.39
4427 7072.93
4428 5965.34
4429 4932.02
4430 5688.88
4431 6716.53
4432 2548.66
4433 6434.6
4434 5420.12
4435 5799.28
4436 5144.14
4437 -2151.5
4438 7082.14
4439 12970.1
4440 5309.97
4441 6976.66
4441 6801.92
4442 3622.61
4443 4410.08
4444 5487.04
4445 6273.75
4446 6929.01
4447 1954.88
4448 4794.7
4449 5543.7
4450 4517.01
4451 6905.66
4452 6408.52
4453 11636.1
4454 5524.27
4455 1367.81
4456 -1283.84
4457 7190.03
4458 7584.77
4459 4533.4
4460 7127.7
4461 5275.06
4462 3544.82
4463 9466.41
4464 -320.861
4465 -2200
4466 6370.04
4467 3939.32
4468 5148.52
4469 3727.75
4470 5605.64
4471 9703.72
4472 4691.41
4473 4932.64
4474 5484.77
4475 5022.26
4476 7053.08
4477 7022.63
4478 -2200
4479 4679.34
4480 7134.65
4481 6028.14
4482 8796.29
4483 5123.65
4484 -2066.67
4485 7595.48
4486 6387.88
4487 7941.77
4488 4064.88
4489 5069.81
4490 4230.13
4491 7648.89
4492 7661.89
4493 4679.06
4494 6169.49
4495 7434.64
4496 5803.89
4497 6880.73
4497 -2139.45
4498 4476.48
4499 7755.21
4500 5543.71
4500 2884.71
4501 3641.25
4502 5134.17
4503 7126.17
4504 2151.76
4505 7170.82
4506 5424.11
4507 6633.03
4508 3330.83
4509 7552.33
4510 4427.54
4511 6083.63
4512 6758.61
4513 6757.7
4514 5560.4
4515 7329.29
4516 5260.55
4517 4414.42
4518 4860.83
4519 5184.63
4520 5134.52
4521 6835.79
4522 5672.84
4523 -2200
4524 3629.92
4525 -2188.88
4526 -2190.58
4527 2636.76
4528 3409.5
4529 3949.6
4530 4534.28
4531 6409.13
4532 4774.83
4532 5066.07
4533 6276.42
4534 5698.17
4535 7375.19
4536 6008.19
4537 6471.93
4538 7152.27
4539 7632.82
4540 5997.33
4541 6235.76
4542 7099.17
4543 3447.49
4544 3471.52
4545 6804.13
4546 6593.79
4547 -2189.86
4548 3892.42
4549 3876.63
4550 17382.6
4551 6905.61
4552 6241.65
4553 3795.21
4554 5266.67
4555 5831.47
4556 8737.96
4557 3943.86
4558 9557.34
4559 5334.36
4560 7602.43
4561 6461.91
4562 7162.85
4563 19101.2
4564 4854.39
4565 3639.06
4566 6748.81
4567 7015.73
4568 7707.92
4569 2862.41
4570 3979.22
4571 3556.7
4572 -2200
4573 4919.43
4574 4465.98
4575 -2200
4576 7567.24
4577 4546.36
4578 3999.99
4579 7239.79
4580 4929.58
4581 7458.82
4582 7559.6
4583 6619.62
4584 7546.26
4585 3242.53
4586 3689.94
4587 7583.47
4588 5930.1
4589 4025.37
4590 4839.27
4591 4291.2
4592 6292.56
4593 7138.58
4594 7522.48
4595 5703.19
4596 5376.9
4597 5418.52
4598 5547.63
4599 6671.42
4600 4146.25
4601 6966.91
4602 7416.62
4603 6740.78
4604 4609.84
4605 6854.15
4606 6646.23
4607 1883.32
4608 4802.73
4609 6023.41
4610 5488.05
4611 3333.73
4612 -1616.31
4613 -1988.72
4614 7399.04
4615 7179.41
4616 3661.82
4617 7498.91
4618 4092.89
4619 6887.13
4620 5581.13
4621 6869.81
4622 4856.98
4623 5466.64
4624 5789.45
4625 20152.8
4626 905.205
4627 6896.66
4628 6264.28
4629 3897.24
4630 4792.69
4631 6828.62
4632 5059.37
4633 6346.15
4634 6271.14
4635 -2126.68
4636 6183.4
4637 3760.17
4638 6193.4
4639 -2178.13
4640 6148.01
4641 4668.72
4642 3067.48
4643 7297.6
4644 5652.82
4645 5346.56
4646 3507.38
4647 7397.3
4648 7859.96
4649 3228.09
4650 5042.72
4651 5728.61
4652 2957.77
4653 10755.5
4654 4176.07
4655 6683.01
4656 5042.3
4657 6875.96
4658 6188.8
4659 4730.72
4660 3928.93
4661 -2119.66
4662 5997.29
4663 -2200
4664 4001.13
4665 7075.11
4666 5116.57
4667 7260.01
4668 6862.39
4669 3815.5
4670 3806.69
4671 7019.53
4672 6130.2
4673 6424.44
4674 4380.22
4675 6181.86
4676 7338.06
4677 5880.95
4677 5516.11
4678 6175.66
4679 4387.27
4680 5789.24
4681 3086.72
4682 6465.94
4683 6004.37
4684 6323.7
4685 2425
4685 7668.44
4686 5477.56
4687 7321.36
4688 7118.9
4689 3214.75
4690 5666.08
4691 7053.39
4692 5317.99
4693 4521.04
4694 7316.53
4695 7291.55
4696 2584.04
4697 7761
4698 3783.19
4699 5489.18
4700 6121.54
4701 7374.07
4702 5328.83
4703 5392.5
4703 2663.82
4704 7047
4705 3612.16
4706 6565.1
4707 3797.67
4708 4331.47
4709 -2200
4710 7012.73
4711 7036.62
4712 -2160.15
4713 4629.14
4714 4555.52
4715 2956.06
4716 7216.4
4717 5470.39
4718 7113.52
4719 6542.33
4720 7137.67
4721 7194.67
4722 14416.6
4723 731.397
4724 5596.51
4725 -1000.86
4724 4433.81
4725 5715.4
4726 7935.89
4727 6233.78
4728 5880.65
4729 6531.38
4730 4280.71
4731 4417.3
4732 3835.97
4733 -2200
4734 6270.91
4735 7415.21
4736 4943.8
4737 6279.92
4738 3711.17
4739 4429.88
4740 4970.47
4741 5096.5
4742 5497.53
4743 5589.79
4744 -2200
4745 7797.35
4746 7130.7
4747 6198.32
4748 6359.02
4749 6408.72
4750 10401.3
4751 4764.57
4752 5720.91
4753 8028.23
4754 5830.64
4755 4195.15
4756 12577.4
4757 6835.76
4758 4584.67
4759 2109.63
4760 6337.8
4761 7524.4
4762 6849.2
4763 16296.1
4763 5641.8
4764 4850.28
4765 3419.24
4766 7389.03
4767 6463.25
4768 3396.1
4769 6313.1
4770 7765.28
4771 4038.38
4772 3816.35
4773 5273.6
4774 10303.5
4775 -2200
4776 4900.78
4777 5889.81
4778 4646.69
4779 4231.13
4779 6687.1
4780 5089.73
4781 6302.23
4782 6575.67
4783 13809.8
4784 4273.06
4785 5266.77
4786 3031.24
4787 -814.58
4787 7555.72
4788 9209.97
4789 6491.36
4790 2822.13
4791 7669.46
4792 -869.272
4793 4896.34
4794 -1360.53
4795 5460.34
4796 6701.98
4797 4663.49
4798 6760.8
4799 6890.05
4800 3417.66
4801 5705.84
4802 5831.15
4803 5228.41
4804 4713.31
4805 4935.29
4806 4279.89
4807 6846
4808 4843.81
4809 4676.99
4810 5247.7
4811 8426.05
4812 10619.8
4813 5672.59
4814 4855.97
4815 4353.14
4815 6757.95
4816 7592.01
4817 3082.8
4818 14628.6
4819 3839.6
4820 7359.71
4821 1442.86
4822 10183.6
4823 -2200
4824 7397.31
4825 6335.07
4826 7140.06
4827 3403.5
4828 7153.54
4829 3106.76
4830 6290.47
4831 7676.89
4832 -2200
4833 3292.83
4834 4591.92
4835 5315.82
4836 4639.57
4837 5048.94
4838 4360.73
4839 9318.37
4840 6938.18
4841 8151.58
4842 7764
4843 6813.07
4844 5685.56
4845 2424.16
4846 4500.78
4847 -2200
4848 7465.56
4849 4362.19
4850 3811.8
4851 6956.9
4852 2781.74
4853 -2042.02
4854 5034.32
4855 6386.83
4856 4990.72
4857 5328
4858 3937.15
4859 -2200
4860 24281.5
4861 -2027.4
4862 6686.77
4863 5626.18
4864 7096.06
4865 5506.87
4866 7264.16
4867 7276.36
4868 4436.46
4869 4893.29
4870 7364.92
4871 -2200
4872 3090.86
4873 7059.07
4874 4065.45
4875 3750.29
4876 5300.1
4877 7204.95
4878 6237.2
4879 7218.71
4880 4005.95
4881 7169.14
4882 2381.56
4883 4787.06
4884 3801.27
4885 4525.26
4886 3331.78
4887 6658.26
4888 -2187.41
4889 6619.43
4890 -2184.98
4891 4659.36
4892 5790.2
4893 5953.29
4894 4138.31
4895 -2200
4896 5798.81
4897 6301.45
4898 6396.93
4899 6289.52
4899 7348.09
4900 7307.08
4901 5825.32
4902 6972.13
4903 7629.64
4904 5914.34
4905 6798.73
4906 -1958.8
4907 224.47
4908 -1010.97
4909 6935.15
4910 3823.78
4911 6870.33
4912 -2200
4913 3162.47
4914 6064.4
4915 4431.89
4916 8011.17
4917 5120.72
4918 -2184.72
4919 6783.57
4920 3668.47
4921 -2200
4922 -1915.22
4923 -2200
4924 4258.3
4925 10268.2
4926 3759.55
4927 5912.08
4928 4894.45
4929 6242.54
4930 11427.7
4931 3716.03
4932 7300.23
4933 3517.32
4934 7986.9
4935 -2200
4936 2717
4937 7314.81
4938 7865.04
4939 5542.28
4940 5691.95
4941 5900.8
4942 7936.98
4943 7314.85
4944 4324.74
4945 5680.29
4946 2623.52
4947 -1616.87
4948 10894.1
4949 91.7895
4949 6013.69
4950 6627.73
4951 6708.58
4952 5972.98
4953 4314.27
4954 7249.21
4955 6133.18
4956 4849.68
4957 4138.78
4958 5306.34
4959 3368.36
4960 4356.42
4961 7384.67
4962 6156.52
4963 7324.14
4964 4103.14
4965 3075.75
4966 4901.42
4967 7190.31
4968 5610.14
4969 5995.25
4970 3291.55
4971 4813.15
4972 4954.49
4973 4278.77
4974 6981.29
4975 7642.91
4976 5383.97
4977 5646.3
4978 4623.93
4979 4931.76
4980 7413.28
4981 5004.7
4982 12248.4
4983 4944.75
4984 3637.78
4984 -2182.51
4985 4268.29
4986 3918.93
4987 6454.24
4988 7937.49
4989 4909.65
4990 4032.53
4991 5293.44
4992 6403.96
4993 5751.01
4994 7360.89
4995 7818.66
4996 6492.52
4997 7926.87
4998 6074.54
4999 3706.37
5000 3800.97
5001 8427.62
5002 7937.31
5003 7813.69
5004 7528.29
5005 -2187.07
5006 7871.25
5007 4664.95
5008 5230.9
5009 6397.01
5010 16457.3
5011 6360.04
5012 10225.1
5013 3863.77
5014 3734.32
5015 -970.548
5016 -38.3463
5017 -1109.76
5018 7539.59
5019 4795.14
5020 6996.78
5021 19363.8
5022 4764.16
5023 3877.24
5024 4260.58
5025 7274.11
5026 8040.73
5027 6135.06
5028 6131.85
5029 7803.4
5030 5366.33
5031 8493.09
5032 5143.12
5033 6380.74
5034 -2200
5035 5557.51
5036 5575.48
5037 3338.29
5038 4271.16
5039 3385.5
5040 -2200
5041 7258.69
5042 5267.63
5043 7629.68
5044 8581.33
5045 4912.99
5046 5202.82
5047 4499.79
5047 -2137.39
5048 5102.86
5049 7260
5050 -2196.32
5051 5035.4
5052 4394.73
5053 3230.61
5054 4951.54
5055 3681.73
5056 -2184.38
5057 7323.9
5058 4912.67
5059 6225.08
5060 5650.26
5061 6709.32
5062 5647.45
5062 4468.45
5063 6813.56
5064 7681.5
5065 6922.68
5066 5649.21
5067 4364.76
5068 2845.84
5069 3823.56
5069 6908.14
5070 8427.64
5071 -1610.74
5072 5572.22
5073 8822.28
5074 5492.72
5075 4092.12
5076 6226.84
5077 5257.27
5078 4901.64
5079 7237.45
5080 6604.88
5081 5490.64
5082 4768.25
5083 5025.82
5084 4200.91
5085 6760.34
5086 3161.96
5087 3815.64
5088 6369.59
5089 2828.34
5090 3862.12
5091 5010.06
5092 2493.37
5093 5753.19
5094 6869.32
5095 3893.05
5096 6073.43
5097 3996.15
5098 3991.1
5099 6671.94
5100 5422.72
5101 8676.97
5102 3974.1
5103 8279.63
5104 -568.119
5105 6022.06
5106 7335.25
5107 6251.21
5108 12925.9
5109 8002.09
5110 4113.53
5111 -726.066
5111 4934.59
5112 7182.93
5113 6893.77
5114 8990.21
5115 7880.7
5116 4371.16
5117 8349.83
5118 7719.68
5119 7788.13
5120 6689.73
5121 6369.92
5122 -2158
5123 5539.89
5124 13413.6
5125 6815.26
5126 4873
5127 6352.75
5128 15000
5129 -1085.72
5130 3977.62
5131 1194.81
5132 -1223.6
5133 4409.8
5134 4215.31
5135 3353.9
5136 5144.45
5137 6186.41
5138 7146.38
5139 5610.96
5140 3798.55
5141 5219.06
5142 4966.39
5143 16003.1
5144 5915.95
5145 3535.96
5146 3400.39
5147 2558.3
5148 1400.57
5149 -1748.41
5150 -1702.77
5151 -1921.84
5152 -1924.47
5153 -1792.23
5154 -476.701
5155 -1305.46
5156 6359.07
5157 6802.28
5158 4645.82
5159 3811.38
5160 3232.09
5161 5438.32
5162 6110.93
5163 4821.31
5164 4698.39
5165 5832.58
5166 2733.92
5167 6895.3
5168 4307.01
5169 3895.34
5169 2613.77
5170 3980.43
5171 4975.22
5172 5348.12
5173 4994.05
5174 4376.12
5173 5013.28
5174 24774.4
5175 5724.68
5176 7455.19
5177 3992.25
5178 -1188.26
5179 2970.67
5179 4345.41
5180 6278.48
5181 3814.47
5182 6869.56
5183 12231.5
5184 5357.66
5184 7735.39
5185 5088.72
5186 3663.88
5187 3869.47
5188 5101.05
5189 6165.4
5190 3912.04
5191 6506.56
5192 3493.14
5193 4480.86
5194 8215.7
5195 3575.46
5196 4470.11
5197 5678.18
5198 1650.02
5199 4014.25
5200 6061.65
5201 4168.91
5202 7900.04
5203 3651.06
5204 3353.03
5205 5896.16
5206 474.276
5207 7284.99
5208 5046.42
5209 4304.87
5210 4668.76
5211 4525
5212 8165.2
5213 4160.13
5214 4594.39
5215 3734.99
5216 5242.04
5217 5597.92
5218 6903.53
5219 6703.65
5220 5305.7
5221 7831.54
5222 7935.11
5223 4667.54
5224 5717.82
5225 7945.12
5226 5284.55
5227 6015.66
5228 5354.47
5229 5233.76
5230 5585.92
5231 5340.81
5232 8550.61
5233 2523.59
5234 5138.15
5235 3859.64
5236 6878.44
5237 4603.09
5238 3656.94
5239 4756.87
5240 5536.24
5241 -2200
5242 -2200
5243 5095.18
5244 5681.16
5245 5506.23
5246 6458.15
5247 5561.9
5248 5799.34
5249 6389.83
5250 7681.49
5251 7133.91
5252 6726.29
5253 9876.83
5254 4771.56
5255 -256.595
5256 -2200
5257 5419.52
5258 3881.65
5259 7863.87
5260 7724.84
5261 6320.13
5262 -1792.28
5263 3113.41
5264 5231.04
5265 7437.79
5266 -2200
5267 7670.63
5268 3984.65
5269 4021.57
5270 3757.86
5270 7488.59
5271 5841.23
