#Erro de V por Episodio
3642 2495.55
3643 37644.9
3644 74.2791
3645 4909.52
3646 5626.32
3647 4897.83
3648 11941.3
3649 3781.88
3650 2467.9
3651 4475.09
3652 1874.6
3653 13212.9
3654 2658.13
3655 707.742
3656 21702.7
3657 11926
3658 25115.7
3659 21140.5
3660 1442.52
3661 2647.1
3662 12290.6
3663 5789.69
3664 14285.3
3665 1360.88
3666 854.252
3667 1782.09
3668 6946.78
3669 10804.8
3670 2178.8
3671 7839.46
3672 3419.57
3673 7114.7
3674 37879.3
3675 1617.87
3676 856.257
3677 5320.52
3678 2210.01
3679 25003.8
3680 73195.8
3681 6708.69
3682 204511
3683 11474.1
3684 1166.45
3685 19009.4
3686 660.794
3687 12903.3
3688 851.54
3689 29817.4
3690 3025.12
3691 6591.85
3692 3941.04
3693 15436.7
3694 2168.58
3695 10297.5
3696 11454.7
3697 1041.2
3698 2175.11
3699 20622
3700 7891.29
3701 7331.81
3702 29614
3703 2862.07
3704 14448.7
3705 3084.08
3706 8181.09
3707 9023.14
3708 7352.56
3709 982.788
3710 8125.92
3711 4940.89
3712 5321
3713 5232.85
3714 5595.15
3715 10645.4
3716 7872.03
3717 8749.26
3718 3287.97
3719 2837.82
3720 42367.7
3721 451.198
3722 6885.38
3723 18468
3724 13058.8
3725 9541.88
3726 2046.44
3727 10364.1
3728 5717.9
3729 2075.35
3730 9895.24
3731 2562.37
3732 5213.67
3733 5586.89
3734 723.48
3735 1336.85
3736 3959.7
3737 1910.99
3738 7310.76
3739 6547.53
3740 1333.46
3741 1819.46
3742 318.188
3743 6698.65
3744 1441.77
3745 11030.4
3746 7709.6
3747 1533.87
3748 6654.88
3749 5133.57
3750 6371.18
3751 8595.8
3752 8026.68
3753 23942.6
3754 111473
3755 140778
3756 47928.7
3757 3801.69
3758 24011.6
3759 11510.9
3760 54120.9
3761 8760.67
3762 5684.43
3763 5201.53
3764 931.093
3765 6899.49
3766 1542.11
3767 2378.55
3768 574.885
3769 1000.13
3770 4409.87
3771 3706.37
3772 5845.97
3773 2142.46
3774 14711.6
3775 8028.4
3776 9926.24
3777 3064.74
3778 23775.2
3779 5387.93
3780 693.725
3781 15247.5
3782 1542.09
3783 38583
3784 32591.2
3785 2422.98
3786 3356.09
3787 1371.39
3788 42148.7
3789 9855.09
3790 16222.1
3791 6307.42
3792 10246.9
3793 3341.25
3794 2381.96
3795 6248.29
3796 9720.78
3797 12062.1
3798 6740.54
3799 8423.64
3800 72497.9
3801 14820.2
3802 13604.6
3803 737.341
3804 12986.5
3805 3317.47
3806 1498.38
3807 5986.21
3808 1869.93
3809 6713.04
3810 1708.15
3811 5715.99
3812 9037.93
3813 3934.44
3814 14058.4
3815 7888.59
3816 9043.02
3817 3654.41
3818 2282.08
3819 4983.18
3820 1901.51
3821 5123.64
3822 2434.63
3823 1851.04
3824 1641.1
3825 1882.49
3826 10789.7
3827 4598.8
3828 4139.78
3829 4032.46
3830 8691.28
3831 451.501
3832 7130.46
3833 6656.45
3834 6678.59
3835 4130.64
3836 9057.93
3837 1581.24
3838 2617.31
3839 6005.92
3840 7909.26
3841 4601.69
3842 40524.3
3843 12237.4
3844 167596
3845 4575.27
3846 7300.38
3847 10845.8
3848 3142.26
3849 25532.2
3850 10660.4
3851 5250.01
3852 25450.1
3853 2272.33
3853 3373.28
3854 10384.9
3855 1566.11
3856 5716.52
3857 3937.91
3858 19453.3
3859 2870.28
3858 2390.21
3859 12108.5
3860 11379.1
3861 1737.57
3862 6778.84
3863 25671.7
3864 10169.2
3865 3558.91
3866 6150.46
3867 9688.82
3868 71890.9
3869 52503.8
3870 37607.5
3871 57346.4
3872 14686.4
3873 1714.19
3874 2705.03
3875 2244.03
3876 769.611
3877 1110.38
3878 2228.07
3879 5261.04
3880 1927.77
3881 3452.77
3882 20437.2
3883 3670.14
3884 15324.5
3885 2639.08
3886 771.494
3887 4106.2
3888 1088.79
3889 7711.96
3890 6150.72
3891 17196.7
3892 17133.7
3893 460.42
3894 24764.2
3895 1893.36
3896 5183.57
3897 9234.38
3898 1111.51
3899 2701.68
3900 269.842
3901 3276.08
3902 16509.3
3903 994.641
3904 5010.18
3905 4090.96
3906 17220
3907 8319.06
3908 1500.47
3909 22674.3
3910 4298.1
3911 6294.61
3912 17129.5
3913 8951.56
3914 17721
3915 11014.7
3916 1070.98
3917 9518.71
3918 33294.3
3919 134679
3920 8747.9
3921 4247.29
3922 25608.9
3923 27265.7
3924 67391.9
3925 20955.6
3926 23702.4
3927 35093.3
3928 9791.81
3929 2282.56
3930 3049.37
3931 3333.71
3932 1622.25
3933 7543.88
3934 19196.2
3934 4680.43
3935 4278.21
3936 12912.1
3937 1123.77
3938 2975.02
3939 18645.2
3940 7326.85
3941 115962
3942 3887.89
3943 1595.61
3944 14040
3945 4993.04
3946 8647.24
3947 8563.23
3948 4920.23
3949 1689.98
3950 11518.3
3951 14517.5
3952 12337.8
3953 1149.08
3954 19633
3955 22739.6
3956 10507.2
3957 5207.3
3958 20062.8
3959 9593.06
3960 4923.34
3961 44193.3
3962 27694.7
3963 23106.8
3963 3533.58
3964 31898.1
3965 9039.27
3966 4845.12
3967 3165.22
3968 671.673
3969 17522.8
3970 14782.2
3971 2682.91
3972 5183.27
3973 6541.98
3974 1165.5
3974 31477.1
3975 1901.66
3976 2177.57
3977 33748.9
3978 119655
3979 27925
3980 46059.1
3981 21658.7
3982 2538.55
3983 2016.34
3984 7722.78
3985 15981.9
3986 1215.34
3987 23676.2
3988 10240.3
3989 50066.4
3990 879.168
3991 12527.9
3992 21356.4
3993 6097.83
3994 2102.1
3995 13483
3996 549.973
3997 1183.68
3998 6905.69
3999 1538.7
4000 33203.1
4001 2638.62
4002 6957.21
4003 12443.4
4004 20134.1
4005 2143.06
4006 2847.74
4007 15092.4
4008 599.475
4009 14725.8
4010 7778.84
4011 5484.53
4012 28363.4
4013 3604.58
4014 2870.24
4015 2625.64
4016 1171.54
4017 22735.1
4018 12406.6
4019 1284.94
4020 9924.07
4021 5591.89
4022 11305.5
4023 1794.08
4024 8228.76
4025 9981.66
4026 6583.55
4027 97590.3
4028 3693.41
4029 17291.4
4030 2580.14
4031 15214.4
4032 7301.06
4033 10808.3
4034 6734.46
4035 5543.92
4036 10120.7
4037 5140.85
4038 3784.76
4039 8572.94
4040 6016.8
4041 2633.26
4042 80932.7
4042 13607.4
4043 3587.51
4044 2924.42
4045 22284.2
4046 7651.72
4047 10037.2
4048 2129.52
4049 13467.3
4050 12651.8
4051 9026.34
4052 12127.9
4053 42449.4
4054 3973.61
4055 3764.61
4056 14351.6
4057 16301.5
4058 15330.2
4059 5097.45
4060 4919.74
4061 8727.17
4062 2818.57
4063 3088.13
4064 2569.52
4065 4798.03
4066 8356.97
4067 6049.81
4068 1581.94
4069 13544.5
4070 5690.44
4071 7023.61
4072 2122.43
4073 125293
4073 10786.6
4074 2968.55
4075 1676.73
4076 7708.14
4077 2817.99
4078 19370.7
4079 1922.36
4080 12429.8
4081 1400.05
4082 8995.37
4083 6633.77
4084 7809.51
4085 14695.8
4086 13383.4
4087 1465.37
4088 4456.22
4089 21503.6
4090 30962.6
4091 62741.2
4092 20061.2
4093 4289.49
4094 9641.72
4095 2104.61
4096 1576.94
4097 7631.04
4098 3327.59
4099 3827.81
4100 2679.59
4101 3897.44
4102 15564.7
4103 5856.74
4104 9655.61
4105 6465.39
4106 9980.96
4107 5300.1
4108 50322.8
4109 25930.8
4110 8929.6
4111 15113.9
4112 18881.2
4113 1540.97
4114 61131
4115 17838
4116 11711.5
4117 3841.57
4118 760
4119 7370.84
4120 1418.22
4121 2416.73
4122 59297.1
4123 5383.7
4124 6675.12
4125 68950.8
4126 13443.3
4127 14824.8
4128 6640.53
4129 6089.24
4130 821.627
4131 1400.84
4132 5646.2
4133 10355.5
4134 5966.26
4135 4582.38
4136 3849.98
4137 1047.7
4138 44584.1
4139 1734.41
4140 1495.29
4141 27376.3
4142 5453.74
4143 6478.57
4144 16083.7
4145 1181.47
4146 1445.2
4147 3452.14
4148 7828.34
4149 4390.26
4150 5140.56
4151 2309.42
4152 4223.64
4153 15415.8
4154 14016.7
4155 6356.56
4156 2654.63
4157 4450.44
4158 5677.86
4159 71633.1
4160 21575.5
4161 1145.96
4162 940.623
4163 1443.14
4164 5938.16
4165 2214.64
4166 2771.25
4167 11649.4
4167 3184.28
4168 1651.13
4169 24499.6
4170 1244.74
4171 10604.1
4172 12134.3
4173 6168.12
4174 2176.24
4175 5276.93
4176 26736.1
4177 107493
4178 9808.83
4179 632.286
4180 6702.83
4181 2561.1
4182 2369.44
4183 2133.38
4184 7338.28
4185 6131.95
4186 8522
4187 29823.4
4188 1466.42
4189 3020.08
4190 2705.94
4191 2004.93
4192 3060.27
4193 10827.9
4194 1699.28
4195 11734.4
4196 3928.15
4197 5408.1
4198 6701.88
4199 1570.13
4200 1469.05
4201 4965.26
4202 6124.71
4203 11143.6
4204 4601.82
4205 12271.6
4206 35608
4207 4661
4208 33605.9
4209 1966.45
4210 11767.6
4211 8446.47
4212 5320.38
4213 44826
4214 74553.6
4215 101139
4216 24924.4
4217 1646.54
4218 26122.6
4219 7476.29
4220 63421
4221 11301.2
4222 51157.1
4223 19902.7
4224 17608.4
4225 21598.4
4226 2499.7
4227 9181.23
4228 3172.45
4229 15654.6
4230 5773.32
4231 9126.08
4232 90976.8
4233 2303.47
4234 5795.8
4235 6781.54
4236 1862.34
4237 8757.23
4238 8746.86
4239 9787.76
4240 1375.94
4241 1153.51
4242 36522.3
4243 1177.98
4244 7302.81
4245 15317.2
4246 6677.73
4247 4861.63
4248 9118.98
4249 3434.33
4250 1450.48
4251 4842.33
4252 21628.9
4253 2619.29
4254 2946.85
4255 2263.32
4256 3135.24
4257 4304.19
4258 61185.7
4259 2045.19
4260 65564.2
4261 3401
4262 6970.18
4262 5854.48
4263 5503.63
4264 35793.9
4265 18773.6
4266 7530.14
4267 5981.12
4268 957.595
4269 5420.83
4270 12666.2
4271 12382.9
4272 118068
4273 4110.72
4274 24926.8
4274 11689.8
4275 4314.62
4276 948.131
4277 2229.19
4278 1570.9
4279 22671.8
4280 1516.85
4281 16619.5
4282 4667.06
4283 2864.68
4284 8996.5
4285 8144
4286 7167.24
4287 9370.26
4288 418.554
4289 4750.39
4290 12522.6
4291 106488
4292 11635.8
4293 2001.36
4294 5222.52
4295 10250.3
4296 31837.2
4297 12138.6
4298 15126.8
4299 120060
4299 6698.54
4300 9802.77
4301 4320.43
4302 3843.04
4303 6785.33
4304 7741.37
4305 1046.52
4306 2435.79
4307 16429.2
4308 451.033
4309 8112.1
4310 1778.5
4311 27845.4
4312 3669.66
4313 16490.7
4314 1205.09
4315 14534.7
4316 1162.16
4317 1422.25
4318 970.435
4319 7349.25
4320 5593.08
4321 18015.4
4322 3110.9
4323 3268.45
4324 2317.53
4325 14365.4
4326 7452.72
4327 2999.67
4328 52571.7
4329 27687
4330 28798.4
4331 9889.81
4332 5781.37
4333 8111.17
4334 3417.6
4335 4125.81
4336 50795.5
4337 23352.8
4338 2667.9
4339 13670.5
4340 14026.7
4341 25273.6
4342 16058.9
4343 2211.58
4344 3546.93
4345 13466.6
4346 2015.75
4347 3856.78
4348 12398.5
4349 19579
4350 5655.5
4351 1715.7
4352 1172.77
4353 1293.05
4354 13107.9
4355 1765.34
4356 1121.29
4357 6097.39
4358 2651.05
4359 1836.22
4360 3632.96
4360 4211.79
4361 1675.8
4362 2623.2
4363 2580.69
4364 14006.7
4365 12295.2
4366 17995.3
4366 5503.67
4367 7231.09
4368 18893
4369 16599.6
4370 4413.34
4371 25596.9
4372 1367.99
4373 75795.7
4374 8682.32
4375 47864.5
4375 15006.7
4376 10835.2
4377 2128.84
4378 6159.06
4379 5857.32
4380 7006.83
4381 10845.3
4382 5352.87
4383 1886.2
4384 9823.66
4385 3823.67
4386 3822.22
4387 5591.86
4388 4003.79
4389 2357.86
4390 9052.49
4391 8026
4392 1693.9
4393 1956.1
4394 15193
4395 1078.4
4396 7191.13
4397 12608.9
4398 6145.38
4399 7116.97
4400 1406.2
4401 12960.6
4402 14392.8
4403 1554.16
4404 20185.8
4404 15955
4405 6326.86
4406 18824.1
4407 1882.58
4408 53202.9
4409 33159.4
4410 57490.9
4411 7399.85
4412 3389.27
4413 2400.67
4414 21240.2
4415 1908.31
4416 23707.6
4417 13310.3
4418 3067.15
4419 28987.7
4420 28157.1
4421 97398
4422 75396.6
4423 29688.9
4424 42772.1
4425 4017.43
4426 39516.9
4427 12415
4428 107.249
4429 5474.57
4430 5271.1
4431 16002.2
4432 1525.12
4433 18221.4
4434 2451.8
4435 438.762
4436 16108.7
4437 8149.04
4438 5680.09
4439 16708.6
4440 49737.2
4441 12866
4441 7739.44
4442 3630.4
4443 1915.58
4444 4853.99
4445 8092.52
4446 2964.95
4447 2890.68
4448 594.037
4449 26134.5
4450 2994.25
4451 27671.9
4452 72474.1
4453 29460.3
4454 34877.7
4455 65552.4
4456 55803.2
4457 17778.6
4458 11576.1
4459 4989.25
4460 20833
4461 536.281
4462 1508.84
4463 46970.5
4464 14013.9
4465 2489.35
4466 5900.55
4467 2148.84
4468 6171.58
4469 2291.17
4470 1112.91
4471 31457.3
4472 2059.61
4473 1504.86
4474 13253.7
4475 465.614
4476 3461.76
4477 18063.1
4478 483.882
4479 2899.85
4480 12504.1
4481 1199.74
4482 16370.1
4483 79422.8
4484 14439.6
4485 22876.6
4486 12666
4487 7537.42
4488 900.5
4489 6432.23
4490 4354.13
4491 6886.46
4492 7269.9
4493 1871.94
4494 4901.37
4495 10092.3
4496 196.526
4497 6326.74
4497 3708.21
4498 1364.55
4499 8087.67
4500 2449.03
4500 2898.87
4501 2783.21
4502 1947.72
4503 8434.34
4504 607.616
4505 8928.75
4506 3477.57
4507 8584.19
4508 1218.85
4509 3670.67
4510 1465.18
4511 4490.38
4512 12492.8
4513 2828.71
4514 304.77
4515 46363.2
4516 698.243
4517 1322.12
4518 1954.84
4519 125.473
4520 2919.87
4521 8081.81
4522 264.571
4523 2409.37
4524 4937.61
4525 1043.09
4526 6818.04
4527 2313.96
4528 2099.86
4529 1092.55
4530 9504.65
4531 9792.14
4532 333.344
4532 203.704
4533 3506.83
4534 8574.02
4535 4906.08
4536 4690.67
4537 2976.62
4538 3967.02
4539 2557.85
4540 10045.7
4541 3308.06
4542 13583
4543 1179.69
4544 1866.09
4545 3622.09
4546 3487.1
4547 8837.01
4548 1132.29
4549 6134.42
4550 18293.4
4551 5722.59
4552 3555.7
4553 27386.3
4554 188669
4555 1330.95
4556 29346.8
4557 2019.5
4558 35638.4
4559 5921.84
4560 24052.7
4561 2144.88
4562 15864.6
4563 92015.6
4564 32070.5
4565 4270.04
4566 16063.1
4567 24769.7
4568 9217.13
4569 1863.56
4570 4640.13
4571 4975.9
4572 4924.64
4573 2217.36
4574 1752.17
4575 620.063
4576 15680.7
4577 1128.6
4578 1079.31
4579 12095.1
4580 892.347
4581 24511.3
4582 8822.76
4583 11930.5
4584 9543.94
4585 9129.04
4586 4672.05
4587 84006.7
4588 187307
4589 5807.47
4590 27808.8
4591 2746.93
4592 715.176
4593 18648.3
4594 17673.6
4595 718.026
4596 12357.8
4597 7224.2
4598 684.136
4599 9490.43
4600 6716.12
4601 25115.4
4602 8828.26
4603 9052.32
4604 396.695
4605 4721.88
4606 5905.07
4607 51043.8
4608 1340.8
4609 2789.43
4610 16627.4
4611 152327
4612 32022.9
4613 12423.4
4614 18558.9
4615 13621.2
4616 1861.8
4617 31135.8
4618 2085.34
4619 7161.71
4620 2037.15
4621 14751.3
4622 1746.24
4623 1822.08
4624 1785.26
4625 23786.6
4626 15734.1
4627 14289.3
4628 7082.74
4629 4251.06
4630 3272.01
4631 27275.1
4632 6160.14
4633 1589.14
4634 10687
4635 2232.1
4636 3267.49
4637 759.737
4638 3339.05
4639 2199.71
4640 31242.1
4641 1792.04
4642 2629.79
4643 8313.69
4644 79503.3
4645 2774.92
4646 2195.7
4647 17117.6
4648 15087.7
4649 2827.55
4650 1208.46
4651 7748.65
4652 7131.96
4653 160046
4654 992.825
4655 18061.6
4656 1559.05
4657 10611.6
4658 6626.32
4659 716.592
4660 1802.23
4661 3502.1
4662 7910.01
4663 529.133
4664 6517.77
4665 34370.8
4666 873.652
4667 5754.53
4668 7664.81
4669 1849.77
4670 3710.15
4671 10814.5
4672 1881.93
4673 23555.1
4674 1469.6
4675 10728.2
4676 8601.96
4677 700.043
4677 565.836
4678 4719.2
4679 3274.61
4680 4863.68
4681 1787.21
4682 9873.94
4683 786.831
4684 1556.47
4685 6515.87
4685 15763.4
4686 1594.64
4687 16032.7
4688 6080.69
4689 4192.05
4690 2685.11
4691 24515.5
4692 2607.4
4693 1514.96
4694 5472.59
4695 4027.15
4696 63190
4697 13788.4
4698 5310.35
4699 6821.74
4700 12482.1
4701 4510.18
4702 24170.4
4703 1724.76
4703 6984.37
4704 2717.06
4705 5791.91
4706 2991.15
4707 1950.63
4708 3250.17
4709 16897
4710 7504.41
4711 2283.55
4712 4758.72
4713 9371.93
4714 2557.17
4715 3426.52
4716 12561.8
4717 11350.9
4718 4138.81
4719 4962.51
4720 29728.4
4721 3897.24
4722 58071.7
4723 45808.7
4724 184516
4725 65719
4724 5483.89
4725 4400.58
4726 33145.7
4727 9356.4
4728 2265.24
4729 14960.4
4730 2284.26
4731 4314.93
4732 3832.42
4733 1360.85
4734 778.406
4735 32337.2
4736 4842.95
4737 364.922
4738 9431.85
4739 1178.3
4740 779.496
4741 3647.1
4742 14630.4
4743 698.143
4744 466.452
4745 18609.8
4746 10561.5
4747 1543.24
4748 782.627
4749 894.441
4750 11001.9
4751 26385.2
4752 1671.01
4753 17516.2
4754 4831.19
4755 2680.05
4756 19960.5
4757 41149.5
4758 109235
4759 91536.6
4760 14756.1
4761 19443.1
4762 12192.1
4763 65951.3
4763 11527.8
4764 5192.93
4765 2892.69
4766 10617.2
4767 9137.75
4768 1953.84
4769 6875.71
4770 23423
4771 1998.21
4772 780.072
4773 2961.97
4774 17286.9
4775 1004.78
4776 2815.69
4777 1169.98
4778 2596.01
4779 1905.45
4779 1773.25
4780 2881.42
4781 7638.28
4782 7764.14
4783 58141.7
4784 9994.63
4785 53531.3
4786 36715.9
4787 23158.5
4787 16026.7
4788 18585.8
4789 5120.84
4790 4858.21
4791 20038.6
4792 3384.12
4793 5912.64
4794 10652.5
4795 4028.41
4796 18739.6
4797 437.956
4798 31020.7
4799 15984.9
4800 6436.65
4801 468.97
4802 783.258
4803 349.952
4804 3846.24
4805 2567.39
4806 2639.16
4807 11552.3
4808 213.459
4809 5367.02
4810 1207.85
4811 9933.82
4812 15844.6
4813 397.61
4814 2104.38
4815 1686.44
4815 13771.4
4816 4608.98
4817 2359.12
4818 11410
4819 4959.08
4820 139070
4821 35177.7
4822 5187.48
4823 2034.19
4824 28570.4
4825 31028.1
4826 8153.03
4827 2141.54
4828 6659.66
4829 3621.47
4830 21611.6
4831 14474.5
4832 1322.55
4833 2633.74
4834 680.11
4835 198.313
4836 3249.26
4837 2123.57
4838 1044.69
4839 77919.7
4840 23014.7
4841 31764.3
4842 17456.2
4843 12627
4844 3428.07
4845 7174.15
4846 26650.7
4847 4436.43
4848 34928.6
4849 1280.84
4850 1320.41
4851 4990.92
4852 4072.36
4853 12179.6
4854 3363.68
4855 11407.1
4856 5045.95
4857 42.9246
4858 8154.36
4859 2139.81
4860 54572.7
4861 4888.29
4862 16233.7
4863 11830.8
4864 5880.18
4865 1375.15
4866 5311.54
4867 8464.15
4868 3743.03
4869 3335.87
4870 21921.6
4871 1552.16
4872 3982.34
4873 9081.44
4874 3671.63
4875 1418.06
4876 5647.72
4877 7911.55
4878 4359.11
4879 16309.9
4880 4965.51
4881 6327.91
4882 5813.5
4883 8798.62
4884 1261.03
4885 1384.46
4886 11911.3
4887 4848.82
4888 1521.26
4889 8244.62
4890 1535.74
4891 1224.92
4892 555.099
4893 3097.07
4894 4120.81
4895 3818.16
4896 1234.58
4897 1664.07
4898 9049.16
4899 1230.22
4899 14059.4
4900 9391.19
4901 9951.71
4902 1926.11
4903 38823
4904 10782.4
4905 218319
4906 7420.34
4907 73735.2
4908 56699.3
4909 5672.72
4910 1115.06
4911 11440.4
4912 1246.88
4913 9069.69
4914 1551.76
4915 3175.99
4916 52111.2
4917 791.277
4918 4983.31
4919 9985.69
4920 4898.78
4921 1186.87
4922 15702.6
4923 1095.71
4924 5877.6
4925 94987
4926 2215.4
4927 12026.8
4928 5175.35
4929 9887.35
4930 38300.8
4931 11710.4
4932 14424.3
4933 703.401
4934 30644.6
4935 4282.26
4936 5039.04
4937 11203.7
4938 9377.29
4939 1858.51
4940 752.344
4941 145010
4942 33268.6
4943 12378
4944 1000.8
4945 4297.64
4946 2281.95
4947 8811.44
4948 81185
4949 16404.2
4949 16854.2
4950 5819.1
4951 10574.8
4952 1240.9
4953 2801.46
4954 36244.4
4955 1010.69
4956 4261.87
4957 4957.45
4958 492.028
4959 833.577
4960 1655.11
4961 16108.9
4962 10652.9
4963 24329.5
4964 58495.6
4965 8618.36
4966 1167.45
4967 25042
4968 917.264
4969 2507.62
4970 1212.49
4971 3599.96
4972 730.647
4973 5924.7
4974 14388.7
4975 11931.7
4976 3708.49
4977 1261.77
4978 3544.83
4979 6927.34
4980 14724
4981 6241.27
4982 31118.2
4983 2066.58
4984 5935.4
4984 341.022
4985 10439.3
4986 2059.23
4987 8432.07
4988 12537.1
4989 1846.75
4990 5406.68
4991 1113.77
4992 1552.97
4993 4804.75
4994 136328
4995 28043.1
4996 8435.92
4997 20674.5
4998 1075.3
4999 2461.1
5000 4484.69
5001 3045.76
5002 9107.27
5003 9641.77
5004 13313.8
5005 3552.43
5006 15716.1
5007 33247.4
5008 1187.19
5009 9346.61
5010 9582.06
5011 2454.58
5012 5303.68
5013 46125.7
5014 69845.4
5015 16643.8
5016 101956
5017 29034.1
5018 31134.2
5019 1185.96
5020 11309.5
5021 53448.8
5022 83913.4
5023 60493.7
5024 2891.06
5025 34603.5
5026 24697.6
5027 8742.05
5028 8044.43
5029 2228.7
5030 119.876
5031 127998
5032 443.404
5033 30928.5
5034 5906.06
5035 397.238
5036 738.879
5037 1699.54
5038 27163.3
5039 759.397
5040 1710.57
5041 25642.4
5042 308.232
5043 32069.7
5044 3619.28
5045 1392.3
5046 1015.81
5047 85967.5
5047 6731.01
5048 1239.42
5049 11709.5
5050 2830.7
5051 1250.21
5052 709.502
5053 13791.8
5054 6552.23
5055 545.548
5056 1616.73
5057 12766.4
5058 168.127
5059 6228.33
5060 3415.72
5061 8999.23
5062 9197.73
5062 3999.52
5063 3301.57
5064 7687.15
5065 42600.5
5066 324.595
5067 2305.49
5068 2176.73
5069 3460.86
5069 10440.5
5070 8148.11
5071 4257.35
5072 175.635
5073 84621.9
5074 615.197
5075 31790.3
5076 6310.51
5077 1743.99
5078 525.383
5079 24428.9
5080 6921.9
5081 5849.86
5082 4320.53
5083 381.606
5084 1151.03
5085 14551.2
5086 1787.81
5087 5359.87
5088 16323.1
5089 3800.7
5090 7108.39
5091 3109.97
5092 3939.53
5093 3879.21
5094 4338.21
5095 2539.82
5096 37320.3
5097 3441.78
5098 54562
5099 20404.6
5100 6089.74
5101 13431
5102 65370.4
5103 39297.6
5104 50722.8
5105 16518.9
5106 15205.4
5107 5984.59
5108 54403.3
5109 22893.6
5110 3474.64
5111 19789.1
5111 4617.62
5112 34403.5
5113 11295.9
5114 28327.1
5115 14961.9
5116 5440.11
5117 6239.11
5118 32600.6
5119 31503.8
5120 9175.44
5121 14775.8
5122 10163.5
5123 34829.9
5124 68955.9
5125 11810.2
5126 3140.76
5127 13027.8
5128 122632
5129 36327.7
5130 4901.42
5131 166210
5132 6946.9
5133 3026.34
5134 1669.28
5135 4569.52
5136 644.903
5137 15243.7
5138 32575.2
5139 1029.62
5140 1406.72
5141 8185.74
5142 5751.84
5143 42973.6
5144 8389.13
5145 2908.49
5146 4977.15
5147 39152.9
5148 45837.9
5149 33237.6
5150 20488.8
5151 24207.8
5152 17359.6
5153 58239.2
5154 54403.3
5155 29971
5156 4072.97
5157 53637.8
5158 1512.92
5159 3744.42
5160 2176.38
5161 332.032
5162 5714.98
5163 2138.9
5164 3941.34
5165 26853.9
5166 14713.5
5167 64446.5
5168 917.792
5169 400.653
5169 4198.04
5170 2423.82
5171 212.909
5172 750.963
5173 373.28
5174 777.81
5173 9863.55
5174 29777.5
5175 1011.9
5176 33548.2
5177 4807.08
5178 46812.9
5179 54004.8
5179 2623.07
5180 33452.6
5181 2226.14
5182 17123.7
5183 10987.2
5184 6919.64
5184 30617.1
5185 4197.25
5186 2320.66
5187 976.465
5188 523.132
5189 15151.3
5190 3860.67
5191 10191.6
5192 987.525
5193 476.499
5194 26357.3
5195 4782.66
5196 841.913
5197 1294.05
5198 41426.7
5199 14658
5200 1678.5
5201 477.388
5202 13150.9
5203 2025.32
5204 1591.18
5205 19332.1
5206 26913.6
5207 16157.1
5208 1206.08
5209 3367.22
5210 1768.18
5211 1721.25
5212 57190.7
5213 1184.95
5214 10034.3
5215 4636.71
5216 364.986
5217 494.507
5218 25663
5219 7037.25
5220 415.47
5221 15612.1
5222 25671.9
5223 1410.43
5224 327.722
5225 12811
5226 35564.1
5227 3815.76
5228 666.94
5229 420.683
5230 3527.83
5231 41969.6
5232 303042
5233 127305
5234 823.488
5235 2567.75
5236 35560.9
5237 1020.89
5238 3434.03
5239 402.081
5240 4260.69
5241 1133.97
5242 2723.53
5243 1985.85
5244 812.143
5245 1406.07
5246 22774.8
5247 9868.93
5248 2857.16
5249 14342.5
5250 20055
5251 26268.1
5252 24042.2
5253 16084.6
5254 1664.97
5255 73139.1
5256 2428.29
5257 504.789
5258 843.127
5259 72130.3
5260 16054.6
5261 11496.6
5262 16505.6
5263 1872.8
5264 13455.4
5265 12227.4
5266 3279
5267 39231.1
5268 1363.24
5269 366.861
5270 4491.17
5270 7366.77
5271 537.168
5272 14726.3
5273 17352.1
5274 73595.9
5275 26627.8
5276 21207.6
5277 1481.79
5278 9737.11
5279 922.037
5280 9351.39
5281 8559.7
5282 12185.6
5283 6657.3
5284 4919.65
5285 29713.6
5286 1691.92
5287 14379
5288 3624.56
5289 3089.78
5290 20946.5
5291 36435.2
5292 1214.05
5293 5543.32
5294 4024.37
5295 4991.46
5296 73526
5297 64796.2
5298 6023.35
5299 22808.8
5300 9921.78
5301 6509.98
5302 649.96
5303 51910.6
5303 535.911
5304 5368.04
5305 32026.6
5306 10886
5307 1851.23
5308 6278.44
5309 9374.04
5310 6312.68
5311 6305.45
5312 5309.82
5313 3635.68
5314 11987.2
5315 1464.6
5316 4700.88
5317 2000.72
5318 4049.26
5319 34895.1
5320 3683.5
5321 16176.5
5322 2693.5
5323 4790.01
5324 6732.41
5325 19055.5
5326 2474.98
5327 3229.86
5328 3310.22
5329 1225.66
5330 4983.02
5331 3295.01
5332 9790.03
5333 6853.67
5334 4234.72
5335 4254.5
5336 4410.4
5337 22497.6
5338 38219.3
5338 2573.93
5339 5501.96
5340 3225.46
5341 3245.62
5342 4172.76
5343 3803.13
5344 5867.1
5345 3266.16
5346 7058.68
5347 3500.11
5348 1259.73
5349 3869.42
5350 2370.43
5351 2968.5
5352 9218.81
5353 2219.75
5354 13442.9
5355 3701.43
5356 3178.09
5357 2010.01
5358 5677.48
5359 2071.26
5360 3768.9
5361 6586.94
5362 4152.43
5363 3700.58
5364 2105.53
5365 3623.06
5366 3046.4
5367 7209.1
5368 5251.59
5369 6174.47
5370 1106.56
5371 1135.34
5372 4154.55
5373 7105.63
5374 4368.15
5375 8277.74
5376 1562.74
5377 7822.5
5378 1649.19
5379 1786.36
5380 4812.68
5381 406.346
5382 760.089
5383 3944.84
